time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
1.9749775473345652; 106; reproduction; 40; 31; 31; Base
1.9800754640108802; 105; energy; 40; 31; 31; Base
2.1439056978899167; 106; reproduction; 40; 31; 31; Base
2.180209225497071; 107; reproduction; 40; 31; 31; Base
2.241217358586477; 106; predator; 40; 31; 31; Base
2.2420547919654155; 107; reproduction; 40; 31; 31; Base
2.3115948296893176; 108; reproduction; 40; 31; 31; Base
2.3996496504122096; 109; reproduction; 40; 31; 31; Base
2.501728020051841; 110; reproduction; 40; 31; 31; Base
2.665244899496442; 111; reproduction; 40; 31; 31; Base
2.7028364687418893; 112; reproduction; 40; 31; 31; Base
2.838611776087458; 113; reproduction; 40; 31; 31; Base
2.8501353900689583; 114; reproduction; 40; 31; 31; Base
2.866843752237654; 115; reproduction; 40; 31; 31; Base
2.9327081893711733; 116; reproduction; 40; 31; 31; Base
2.960068082644969; 117; reproduction; 40; 31; 31; Base
2.9960594409468806; 116; predator; 40; 31; 31; Base
3.0153599772735253; 117; reproduction; 40; 31; 31; Base
3.0561245358950986; 118; reproduction; 40; 31; 31; Base
3.1140193423613307; 119; reproduction; 40; 31; 31; Base
3.137752009129782; 120; reproduction; 40; 31; 31; Base
3.150894642089574; 121; reproduction; 40; 31; 31; Base
3.1575682982027136; 122; reproduction; 40; 31; 31; Base
3.1767914567375275; 123; reproduction; 40; 31; 31; Base
3.189099383209165; 124; reproduction; 40; 31; 31; Base
3.205643484544143; 125; reproduction; 40; 31; 31; Base
3.211626918266344; 126; reproduction; 40; 31; 31; Base
3.2417579837872896; 127; reproduction; 40; 31; 31; Base
3.242689342847189; 128; reproduction; 40; 31; 31; Base
3.2872959980461243; 129; reproduction; 40; 31; 31; Base
3.2923992184920934; 130; reproduction; 40; 31; 31; Base
3.3034575856551975; 131; reproduction; 40; 31; 31; Base
3.336699928932145; 132; reproduction; 40; 31; 31; Base
3.3600612159809407; 133; reproduction; 40; 31; 31; Base
3.4422210763317964; 134; reproduction; 40; 31; 31; Base
3.4501101191944987; 135; reproduction; 40; 31; 31; Base
3.4502059844792057; 134; predator; 40; 31; 31; Base
3.4918409033980615; 135; reproduction; 40; 31; 31; Base
3.4952784205021397; 136; reproduction; 40; 31; 31; Base
3.49840834552014; 137; reproduction; 40; 31; 31; Base
3.5127200645724423; 138; reproduction; 40; 31; 31; Base
3.5148699884718986; 139; reproduction; 40; 31; 31; Base
3.5680591612931942; 140; reproduction; 40; 31; 31; Base
3.5891119808154963; 141; reproduction; 40; 31; 31; Base
3.5978327788724225; 142; reproduction; 40; 31; 31; Base
3.6084092577710396; 143; reproduction; 40; 31; 31; Base
3.6413260265235325; 144; reproduction; 40; 31; 31; Base
3.6431018194414; 145; reproduction; 40; 31; 31; Base
3.6559084945054523; 146; reproduction; 40; 31; 31; Base
3.660327000818194; 147; reproduction; 40; 31; 31; Base
3.672496005462285; 148; reproduction; 40; 31; 31; Base
3.6982007301928053; 149; reproduction; 40; 31; 31; Base
3.7345382680125985; 150; reproduction; 40; 31; 31; Base
3.811807159686516; 151; reproduction; 60; 39; 51; Base
3.8909897084403284; 152; reproduction; 60; 39; 51; Base
3.8956578469478087; 153; reproduction; 60; 39; 51; Base
3.916819183024065; 154; reproduction; 60; 39; 51; Base
3.932320767501066; 155; reproduction; 60; 39; 51; Base
3.9723164785776466; 156; reproduction; 60; 39; 51; Base
3.9769824043135498; 157; reproduction; 60; 39; 51; Base
3.9958113030015037; 158; reproduction; 60; 39; 51; Base
4.068403054701004; 159; reproduction; 60; 39; 51; Base
4.080519692085764; 160; reproduction; 60; 39; 51; Base
4.092398486523693; 161; reproduction; 60; 39; 51; Base
4.092398486523693; 162; reproduction; 60; 39; 51; Base
4.139762723668766; 163; reproduction; 60; 39; 51; Base
4.179490212015549; 164; reproduction; 60; 39; 51; Base
4.225660232034791; 165; reproduction; 60; 39; 51; Base
4.2336891475843625; 166; reproduction; 60; 39; 51; Base
4.251645889452811; 165; predator; 60; 39; 51; Base
4.258061867257451; 166; reproduction; 60; 39; 51; Base
4.3602171644803045; 167; reproduction; 60; 39; 51; Base
4.376776774923738; 168; reproduction; 60; 39; 51; Base
4.39936194511935; 169; reproduction; 60; 39; 51; Base
4.402949683032027; 170; reproduction; 60; 39; 51; Base
4.425450423819863; 171; reproduction; 60; 39; 51; Base
4.455910194921863; 172; reproduction; 60; 39; 51; Base
4.457249564078668; 171; predator; 60; 39; 51; Base
4.4609594938312265; 172; reproduction; 60; 39; 51; Base
4.494524780277771; 173; reproduction; 60; 39; 51; Base
4.519523335881143; 174; reproduction; 60; 39; 51; Base
4.5274597961080225; 175; reproduction; 60; 39; 51; Base
4.556228979174369; 176; reproduction; 60; 39; 51; Base
4.586952012741216; 177; reproduction; 60; 39; 51; Base
4.5940168956551855; 178; reproduction; 60; 39; 51; Base
4.599268770311756; 179; reproduction; 60; 39; 51; Base
4.600334455361026; 180; reproduction; 60; 39; 51; Base
4.637352693921396; 181; reproduction; 60; 39; 51; Base
4.637854907019045; 182; reproduction; 60; 39; 51; Base
4.653222979714921; 183; reproduction; 60; 39; 51; Base
4.687338283185538; 184; reproduction; 60; 39; 51; Base
4.689965364392235; 185; reproduction; 60; 39; 51; Base
4.73122031741571; 186; reproduction; 60; 39; 51; Base
4.775280566023289; 187; reproduction; 60; 39; 51; Base
4.786227287728792; 188; reproduction; 60; 39; 51; Base
4.79291158500454; 189; reproduction; 60; 39; 51; Base
4.820924771224194; 190; reproduction; 60; 39; 51; Base
4.8478882499763; 191; reproduction; 60; 39; 51; Base
4.861791007207208; 192; reproduction; 60; 39; 51; Base
4.945910444914611; 193; reproduction; 60; 39; 51; Base
4.973302145976207; 194; reproduction; 60; 39; 51; Base
4.9897841098484355; 195; reproduction; 60; 39; 51; Base
5.011756387776062; 196; reproduction; 60; 39; 51; Base
5.017156542373026; 197; reproduction; 60; 39; 51; Base
5.047115615114629; 198; reproduction; 60; 39; 51; Base
5.05094569100874; 199; reproduction; 60; 39; 51; Base
5.060790449861875; 200; reproduction; 60; 39; 51; Base
5.080056489215085; 201; reproduction; 60; 39; 51; Base
5.082090698910722; 202; reproduction; 60; 39; 51; Base
5.088459909744332; 201; predator; 60; 39; 51; Base
5.107376586454421; 202; reproduction; 60; 39; 51; Base
5.147837661179098; 203; reproduction; 60; 39; 51; Base
5.172604636109688; 204; reproduction; 60; 39; 51; Base
5.177184118158115; 205; reproduction; 60; 39; 51; Base
5.18231295181964; 206; reproduction; 60; 39; 51; Base
5.196454442942219; 207; reproduction; 60; 39; 51; Base
5.201659767036767; 208; reproduction; 60; 39; 51; Base
5.2065176341732515; 209; reproduction; 60; 39; 51; Base
5.210690541173723; 210; reproduction; 60; 39; 51; Base
5.2360927759029865; 211; reproduction; 60; 39; 51; Base
5.3528363467193945; 212; reproduction; 60; 39; 51; Base
5.367932620748373; 213; reproduction; 60; 39; 51; Base
5.391094010368267; 214; reproduction; 60; 39; 51; Base
5.427596947842594; 215; reproduction; 60; 39; 51; Base
5.437850735119632; 216; reproduction; 60; 39; 51; Base
5.460865134028465; 217; reproduction; 60; 39; 51; Base
5.469266808637341; 218; reproduction; 60; 39; 51; Base
5.574700576601431; 219; reproduction; 60; 39; 51; Base
5.59286166348295; 220; reproduction; 60; 39; 51; Base
5.593015699368087; 221; reproduction; 60; 39; 51; Base
5.615333733554211; 222; reproduction; 60; 39; 51; Base
5.637748053805181; 223; reproduction; 60; 39; 51; Base
5.660557259792357; 224; reproduction; 60; 39; 51; Base
5.664165382491477; 225; reproduction; 60; 39; 51; Base
5.67155458486559; 226; reproduction; 60; 39; 51; Base
5.699428109191468; 227; reproduction; 60; 39; 51; Base
5.725469001340781; 228; reproduction; 76; 42; 109; Base
5.743080395121141; 229; reproduction; 76; 42; 109; Base
5.766180544422857; 230; reproduction; 76; 42; 109; Base
5.768100333310755; 231; reproduction; 76; 42; 109; Base
5.783631420162151; 232; reproduction; 76; 42; 109; Base
5.830377465232814; 233; reproduction; 76; 42; 109; Base
5.863494551161965; 234; reproduction; 76; 42; 109; Base
5.871292843432008; 235; reproduction; 76; 42; 109; Base
5.883806818940072; 236; reproduction; 76; 42; 109; Base
5.884480177205434; 237; reproduction; 76; 42; 109; Base
5.910300672717095; 238; reproduction; 76; 42; 109; Base
5.911915583930582; 239; reproduction; 76; 42; 109; Base
5.947729327717799; 238; predator; 77; 43; 119; Base
5.9481978675931275; 239; reproduction; 77; 43; 119; Base
5.960114686510647; 240; reproduction; 77; 43; 119; Base
6.02274419914736; 241; reproduction; 77; 43; 119; Base
6.028558060755144; 240; energy; 77; 43; 119; Base
6.05107716572346; 241; reproduction; 77; 43; 119; Base
6.0646702699371895; 242; reproduction; 77; 43; 119; Base
6.06857286100586; 243; reproduction; 77; 43; 119; Base
6.075510732505674; 244; reproduction; 77; 43; 119; Base
6.122010689410633; 245; reproduction; 77; 43; 119; Base
6.12683989223989; 246; reproduction; 77; 43; 119; Base
6.1311581207681085; 247; reproduction; 77; 43; 119; Base
6.134934156458653; 248; reproduction; 77; 43; 119; Base
6.137390254126125; 249; reproduction; 77; 43; 119; Base
6.147929422590604; 250; reproduction; 77; 43; 119; Base
6.153423741055476; 251; reproduction; 77; 43; 119; Base
6.1588597960525835; 252; reproduction; 77; 43; 119; Base
6.175687271937578; 253; reproduction; 77; 43; 119; Base
6.225978405501293; 254; reproduction; 77; 43; 119; Base
6.229305590952076; 255; reproduction; 77; 43; 119; Base
6.231750434241428; 256; reproduction; 77; 43; 119; Base
6.245441188769087; 257; reproduction; 77; 43; 119; Base
6.248504679454304; 258; reproduction; 77; 43; 119; Base
6.2553981675253105; 259; reproduction; 77; 43; 119; Base
6.274692023858831; 260; reproduction; 77; 43; 139; Base
6.278129883326252; 261; reproduction; 77; 43; 139; Base
6.281648336943696; 262; reproduction; 77; 43; 139; Base
6.3490469373219325; 263; reproduction; 77; 43; 139; Base
6.357127480176291; 264; reproduction; 77; 43; 139; Base
6.382425123414939; 265; reproduction; 77; 43; 139; Base
6.39899974064276; 266; reproduction; 77; 43; 139; Base
6.4180524692803775; 267; reproduction; 77; 43; 139; Base
6.4493446496315965; 268; reproduction; 77; 43; 139; Base
6.4526852498368354; 269; reproduction; 77; 43; 139; Base
6.4603483417644885; 270; reproduction; 77; 43; 139; Base
6.500047144034154; 271; reproduction; 77; 43; 139; Base
6.503092116000901; 272; reproduction; 77; 43; 139; Base
6.511738592603173; 273; reproduction; 77; 43; 139; Base
6.523178748206737; 274; reproduction; 77; 43; 139; Base
6.525851248796193; 275; reproduction; 77; 43; 139; Base
6.531169933198478; 276; reproduction; 77; 43; 139; Base
6.535643307615206; 277; reproduction; 77; 43; 139; Base
6.543238939062487; 278; reproduction; 77; 43; 139; Base
6.54669698193514; 279; reproduction; 77; 43; 139; Base
6.547008019729613; 280; reproduction; 77; 43; 139; Base
6.555102242647926; 281; reproduction; 77; 43; 139; Base
6.558795594236298; 282; reproduction; 77; 43; 139; Base
6.587212012053797; 283; reproduction; 77; 43; 139; Base
6.591070848533271; 284; reproduction; 77; 43; 139; Base
6.604296424806481; 285; reproduction; 77; 43; 139; Base
6.6267070287383385; 286; reproduction; 77; 43; 139; Base
6.629727666746787; 287; reproduction; 77; 43; 139; Base
6.646774710991157; 288; reproduction; 77; 43; 139; Base
6.660169080668067; 289; reproduction; 77; 43; 139; Base
6.681502593081433; 290; reproduction; 77; 43; 139; Base
6.690312990908777; 291; reproduction; 77; 43; 139; Base
6.691061654285321; 292; reproduction; 77; 43; 139; Base
6.714107951242369; 293; reproduction; 77; 43; 139; Base
6.715860311872988; 294; reproduction; 77; 43; 139; Base
6.758506180239169; 295; reproduction; 77; 43; 139; Base
6.76860165346134; 296; reproduction; 77; 43; 139; Base
6.778190234143184; 297; reproduction; 77; 43; 139; Base
6.80707971977204; 298; reproduction; 77; 43; 139; Base
6.808529968093676; 299; reproduction; 77; 43; 139; Base
6.810213484489476; 300; reproduction; 77; 43; 139; Base
6.821181939672823; 301; reproduction; 77; 43; 139; Base
6.825063576321234; 302; reproduction; 77; 43; 139; Base
6.831055083386666; 303; reproduction; 77; 43; 139; Base
6.835554211161465; 304; reproduction; 77; 43; 139; Base
6.841331282961198; 305; reproduction; 77; 43; 139; Base
6.858211186043219; 306; reproduction; 77; 43; 139; Base
6.877258305522739; 307; reproduction; 77; 43; 139; Base
6.902892998138193; 308; reproduction; 77; 43; 139; Base
6.902961135378024; 309; reproduction; 77; 43; 139; Base
6.947634216460237; 310; reproduction; 81; 46; 182; Base
6.954647547746622; 311; reproduction; 81; 46; 182; Base
6.972434896657465; 312; reproduction; 81; 46; 182; Base
6.972975336404014; 313; reproduction; 81; 46; 182; Base
7.0253306255009775; 312; energy; 81; 46; 182; Base
7.040265840371407; 313; reproduction; 81; 46; 182; Base
7.041475543220925; 314; reproduction; 81; 46; 182; Base
7.0530966617822015; 315; reproduction; 81; 46; 182; Base
7.065663722498599; 316; reproduction; 81; 46; 182; Base
7.079764106489143; 317; reproduction; 81; 46; 182; Base
7.088951722679449; 316; predator; 81; 46; 182; Base
7.117170348586645; 317; reproduction; 81; 46; 182; Base
7.145929050113081; 318; reproduction; 81; 47; 189; Base
7.1999903328295485; 319; reproduction; 81; 47; 189; Base
7.205967146193704; 320; reproduction; 81; 47; 189; Base
7.206941235453432; 321; reproduction; 81; 47; 189; Base
7.222621049727479; 322; reproduction; 81; 47; 189; Base
7.228308809958163; 323; reproduction; 81; 47; 189; Base
7.278405557181901; 324; reproduction; 81; 47; 189; Base
7.280268859469723; 325; reproduction; 81; 47; 189; Base
7.289392885695465; 326; reproduction; 81; 47; 189; Base
7.300481180301817; 327; reproduction; 81; 47; 189; Base
7.313837223067904; 328; reproduction; 81; 47; 189; Base
7.321772767929228; 329; reproduction; 81; 47; 189; Base
7.322745008491761; 330; reproduction; 81; 47; 189; Base
7.3275543834516546; 331; reproduction; 81; 47; 189; Base
7.35955189087789; 332; reproduction; 81; 47; 189; Base
7.363733003230208; 333; reproduction; 81; 47; 189; Base
7.37354760558099; 334; reproduction; 81; 47; 189; Base
7.398993757886201; 335; reproduction; 81; 47; 189; Base
7.407837557443664; 336; reproduction; 81; 47; 189; Base
7.413575572252722; 337; reproduction; 81; 47; 189; Base
7.418422283939966; 338; reproduction; 81; 47; 189; Base
7.428664017120319; 339; reproduction; 81; 47; 189; Base
7.430249004235758; 340; reproduction; 81; 47; 189; Base
7.4551357693313935; 341; reproduction; 81; 47; 189; Base
7.461777518562625; 342; reproduction; 81; 47; 189; Base
7.463921665047787; 343; reproduction; 81; 47; 189; Base
7.471093007008176; 344; reproduction; 81; 47; 189; Base
7.480696110196764; 345; reproduction; 81; 47; 189; Base
7.482368500107388; 346; reproduction; 81; 47; 189; Base
7.484552217967575; 347; reproduction; 81; 47; 189; Base
7.4888051872983485; 346; predator; 81; 47; 189; Base
7.50741907754214; 347; reproduction; 81; 47; 189; Base
7.55667285187945; 346; energy; 81; 47; 189; Base
7.557234532276156; 347; reproduction; 81; 47; 189; Base
7.56613547643997; 348; reproduction; 81; 47; 189; Base
7.5720602072323535; 349; reproduction; 81; 49; 218; Base
7.59024132639205; 350; reproduction; 81; 49; 218; Base
7.594475060482386; 351; reproduction; 81; 49; 218; Base
7.603918053860202; 352; reproduction; 81; 49; 218; Base
7.619411027720098; 353; reproduction; 81; 49; 218; Base
7.620900681167735; 354; reproduction; 81; 49; 218; Base
7.623008514687549; 355; reproduction; 81; 49; 218; Base
7.645070836135971; 356; reproduction; 81; 49; 218; Base
7.6599188953552195; 357; reproduction; 81; 49; 218; Base
7.665022209136483; 358; reproduction; 81; 49; 218; Base
7.67886592706585; 359; reproduction; 81; 49; 218; Base
7.696061403427199; 360; reproduction; 81; 49; 218; Base
7.7076958684919195; 361; reproduction; 81; 49; 218; Base
7.7349360196618395; 362; reproduction; 81; 49; 218; Base
7.7450310925251475; 363; reproduction; 81; 49; 218; Base
7.765634674589839; 364; reproduction; 81; 49; 218; Base
7.789197740735745; 365; reproduction; 81; 49; 218; Base
7.799515537061356; 366; reproduction; 81; 49; 218; Base
7.801205835074449; 367; reproduction; 81; 49; 218; Base
7.8103710820622165; 368; reproduction; 81; 49; 218; Base
7.813074699682552; 369; reproduction; 81; 49; 218; Base
7.81821727762785; 370; reproduction; 81; 49; 218; Base
7.824474387768896; 371; reproduction; 81; 49; 218; Base
7.84655811926034; 372; reproduction; 81; 49; 218; Base
7.872034726435732; 373; reproduction; 81; 49; 218; Base
7.879382200529864; 374; reproduction; 81; 49; 218; Base
7.883290657425092; 375; reproduction; 81; 49; 218; Base
7.898092750593175; 376; reproduction; 81; 49; 218; Base
7.898490696916802; 377; reproduction; 81; 49; 218; Base
7.905698739516877; 378; reproduction; 81; 49; 218; Base
7.917048399386535; 379; reproduction; 81; 49; 218; Base
7.935277551138203; 380; reproduction; 81; 49; 218; Base
7.948798026464009; 381; reproduction; 81; 49; 218; Base
7.958705451366995; 382; reproduction; 81; 49; 218; Base
7.965662006746989; 383; reproduction; 81; 49; 218; Base
7.97030349384128; 384; reproduction; 81; 49; 218; Base
7.975198013620105; 385; reproduction; 81; 49; 218; Base
7.999054015173032; 386; reproduction; 81; 49; 218; Base
8.009290989905363; 387; reproduction; 81; 49; 218; Base
8.012593625836276; 388; reproduction; 81; 49; 218; Base
8.025451012551331; 389; reproduction; 81; 49; 218; Base
8.038313719827244; 390; reproduction; 81; 49; 218; Base
8.0480438578372; 391; reproduction; 81; 49; 218; Base
8.107862872320803; 392; reproduction; 81; 49; 218; Base
8.10937000908608; 393; reproduction; 81; 49; 218; Base
8.109884600728057; 394; reproduction; 81; 49; 218; Base
8.125091236453382; 395; reproduction; 81; 49; 218; Base
8.126713009477404; 396; reproduction; 81; 49; 218; Base
8.126892989160767; 397; reproduction; 81; 49; 218; Base
8.14368645399016; 398; reproduction; 81; 49; 218; Base
8.167704511331378; 397; energy; 81; 49; 218; Base
8.205195482726724; 398; reproduction; 81; 49; 218; Base
8.206207524586103; 399; reproduction; 81; 49; 218; Base
8.21982300227624; 400; reproduction; 81; 49; 218; Base
8.26138980298048; 401; reproduction; 81; 49; 218; Base
8.265232910654541; 402; reproduction; 81; 49; 218; Base
8.275284384653501; 403; reproduction; 81; 49; 218; Base
8.284888249214845; 404; reproduction; 81; 49; 218; Base
8.329217686406672; 405; reproduction; 89; 54; 261; Base
8.3405503522726; 406; reproduction; 89; 54; 261; Base
8.353197058937694; 407; reproduction; 89; 54; 261; Base
8.369889224044785; 406; energy; 89; 54; 261; Base
8.374807089643927; 407; reproduction; 89; 54; 261; Base
8.38902516672894; 408; reproduction; 89; 54; 261; Base
8.396636149443912; 409; reproduction; 89; 54; 261; Base
8.403205987327132; 410; reproduction; 89; 54; 261; Base
8.423091314894759; 411; reproduction; 89; 54; 261; Base
8.431235659646912; 412; reproduction; 89; 54; 261; Base
8.436922952073203; 413; reproduction; 89; 54; 261; Base
8.43737067197377; 414; reproduction; 89; 54; 261; Base
8.450875298828032; 415; reproduction; 89; 54; 261; Base
8.46585282642957; 416; reproduction; 89; 54; 261; Base
8.471978505264325; 417; reproduction; 89; 54; 261; Base
8.472659570663197; 418; reproduction; 89; 54; 261; Base
8.482242783116188; 419; reproduction; 89; 54; 261; Base
8.496415804255115; 420; reproduction; 89; 54; 261; Base
8.525897897825347; 421; reproduction; 89; 54; 261; Base
8.536006975003888; 422; reproduction; 89; 54; 261; Base
8.557483775994209; 423; reproduction; 89; 54; 261; Base
8.564114728495756; 424; reproduction; 89; 54; 261; Base
8.566952680048695; 425; reproduction; 89; 54; 261; Base
8.568783577357632; 424; energy; 89; 54; 261; Base
8.570059058076136; 425; reproduction; 89; 54; 261; Base
8.582375269673774; 426; reproduction; 89; 54; 261; Base
8.586890238094846; 427; reproduction; 89; 54; 261; Base
8.587100323851654; 428; reproduction; 89; 54; 261; Base
8.58759716264887; 429; reproduction; 89; 54; 261; Base
8.603067104245854; 430; reproduction; 89; 54; 261; Base
8.611846978464996; 431; reproduction; 89; 54; 261; Base
8.681363736772141; 430; predator; 89; 54; 261; Base
8.695363088948008; 431; reproduction; 89; 54; 261; Base
8.70270758460444; 432; reproduction; 89; 54; 261; Base
8.737942021752174; 431; predator; 89; 54; 261; Base
8.773179865132079; 432; reproduction; 89; 54; 261; Base
8.786091135224193; 433; reproduction; 89; 54; 261; Base
8.789264280246208; 434; reproduction; 89; 54; 261; Base
8.803777151750939; 435; reproduction; 89; 54; 261; Base
8.826642810956235; 436; reproduction; 89; 54; 261; Base
8.844119849282173; 437; reproduction; 89; 54; 261; Base
8.85019083864039; 438; reproduction; 89; 54; 261; Base
8.861490184426563; 439; reproduction; 89; 54; 261; Base
8.862208244111097; 438; predator; 89; 54; 261; Base
8.876532929597333; 439; reproduction; 89; 54; 261; Base
8.8928675597135; 440; reproduction; 89; 54; 261; Base
8.89457655349778; 441; reproduction; 89; 54; 261; Base
8.912585212890692; 442; reproduction; 89; 54; 261; Base
8.917774980953451; 443; reproduction; 89; 54; 261; Base
8.926442687123576; 444; reproduction; 89; 54; 261; Base
8.927390739266453; 445; reproduction; 89; 54; 261; Base
8.929590543474976; 446; reproduction; 89; 54; 261; Base
8.933950670693957; 447; reproduction; 89; 54; 261; Base
8.948619156894308; 448; reproduction; 89; 54; 261; Base
8.950699808329643; 449; reproduction; 89; 54; 261; Base
8.951092816205739; 450; reproduction; 89; 54; 261; Base
8.954385649403921; 451; reproduction; 89; 54; 261; Base
8.982196341214657; 452; reproduction; 89; 54; 261; Base
8.998446587483741; 453; reproduction; 89; 54; 261; Base
9.033610103376635; 454; reproduction; 89; 54; 261; Base
9.045870399687361; 455; reproduction; 89; 54; 261; Base
9.050640071556252; 456; reproduction; 89; 54; 261; Base
9.064314955380887; 457; reproduction; 89; 54; 261; Base
9.071573474208423; 458; reproduction; 89; 54; 261; Base
9.07888832729674; 459; reproduction; 89; 54; 261; Base
9.114479552595462; 460; reproduction; 89; 54; 261; Base
9.142301285737213; 461; reproduction; 89; 54; 261; Base
9.143531106125366; 462; reproduction; 89; 54; 261; Base
9.150186245723253; 463; reproduction; 89; 54; 261; Base
9.17721615050765; 464; reproduction; 89; 54; 261; Base
9.19713872825037; 465; reproduction; 89; 54; 261; Base
9.20903953252777; 466; reproduction; 89; 54; 261; Base
9.235810738749109; 467; reproduction; 89; 54; 261; Base
9.239112204484904; 468; reproduction; 89; 54; 261; Base
9.246361541485028; 469; reproduction; 89; 54; 261; Base
9.251985188127497; 470; reproduction; 89; 54; 261; Base
9.26497240432163; 471; reproduction; 89; 54; 261; Base
9.290424842740675; 472; reproduction; 89; 54; 261; Base
9.302467228504993; 473; reproduction; 89; 54; 261; Base
9.304985620472607; 474; reproduction; 89; 54; 261; Base
9.308959125178838; 475; reproduction; 89; 54; 261; Base
9.342058018503465; 476; reproduction; 89; 54; 261; Base
9.343852747631537; 477; reproduction; 89; 54; 261; Base
9.368757205000454; 476; energy; 89; 54; 261; Base
9.374303888665873; 477; reproduction; 89; 54; 261; Base
9.380303622030265; 478; reproduction; 89; 54; 261; Base
9.380405519599458; 479; reproduction; 89; 54; 261; Base
9.394184068838484; 480; reproduction; 89; 54; 261; Base
9.395562606890824; 481; reproduction; 89; 54; 261; Base
9.399816033645946; 482; reproduction; 89; 54; 261; Base
9.40960530953905; 483; reproduction; 89; 54; 261; Base
9.410129593519244; 484; reproduction; 89; 54; 261; Base
9.43255794920356; 485; reproduction; 89; 54; 261; Base
9.452519457863078; 486; reproduction; 89; 54; 261; Base
9.459264986449801; 487; reproduction; 89; 54; 261; Base
9.46201243662077; 488; reproduction; 89; 54; 261; Base
9.490193548701724; 489; reproduction; 89; 54; 261; Base
9.492402444087213; 490; reproduction; 89; 54; 261; Base
9.494534135097906; 491; reproduction; 89; 54; 261; Base
9.508133454057837; 492; reproduction; 89; 54; 261; Base
9.509303256993398; 493; reproduction; 89; 54; 261; Base
9.547211992098948; 494; reproduction; 89; 54; 261; Base
9.547261052682725; 495; reproduction; 89; 54; 261; Base
9.553135365185588; 496; reproduction; 89; 54; 261; Base
9.567621711535233; 497; reproduction; 89; 54; 261; Base
9.577945424789524; 498; reproduction; 89; 54; 261; Base
9.580473961878939; 497; energy; 89; 54; 261; Base
9.599366458797554; 498; reproduction; 89; 54; 261; Base
9.60893446579212; 497; predator; 89; 54; 261; Base
9.619822763452621; 498; reproduction; 89; 54; 261; Base
9.62395887468444; 499; reproduction; 89; 54; 261; Base
9.625300986519202; 500; reproduction; 89; 54; 261; Base
