time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
5.63289275947004; 159; reproduction; 147; 0; 0; Base
5.655998745666942; 160; reproduction; 147; 0; 0; Base
5.669385982483418; 161; reproduction; 147; 0; 0; Base
5.74142630360142; 162; reproduction; 147; 0; 0; Base
5.771320112825461; 163; reproduction; 147; 0; 0; Base
5.8121092928819555; 164; reproduction; 147; 0; 0; Base
5.813869107822138; 165; reproduction; 147; 0; 0; Base
5.822307422565604; 166; reproduction; 147; 0; 0; Base
5.842749620979766; 167; reproduction; 147; 0; 0; Base
5.877148040087238; 168; reproduction; 147; 0; 0; Base
5.930681143728107; 167; predator; 147; 0; 0; Base
5.969420099464335; 166; energy; 167; 0; 0; Base
5.98678182906943; 167; reproduction; 167; 0; 0; Base
6.013169946670175; 168; reproduction; 167; 0; 0; Base
6.066784981297229; 169; reproduction; 167; 0; 0; Base
6.277947152905017; 170; reproduction; 169; 0; 0; Base
6.398956822534895; 171; reproduction; 169; 0; 0; Base
6.479326546102762; 172; reproduction; 169; 0; 0; Base
6.535825735034557; 173; reproduction; 169; 0; 0; Base
6.557613826474119; 174; reproduction; 169; 0; 0; Base
6.571364935510263; 175; reproduction; 169; 0; 0; Base
6.603162027472842; 176; reproduction; 169; 0; 0; Base
6.654670175495651; 177; reproduction; 169; 0; 0; Base
6.675353145329008; 178; reproduction; 169; 0; 0; Base
6.793440345641255; 179; reproduction; 169; 0; 0; Base
6.867510475528548; 180; reproduction; 169; 0; 0; Base
6.887262216742805; 181; reproduction; 169; 0; 0; Base
6.932200760904169; 182; reproduction; 169; 0; 0; Base
6.951629819965694; 183; reproduction; 169; 0; 0; Base
6.97336233576868; 184; reproduction; 169; 0; 0; Base
7.002884196276611; 185; reproduction; 169; 0; 0; Base
7.024389784622054; 186; reproduction; 169; 0; 0; Base
7.082102034983639; 187; reproduction; 169; 0; 0; Base
7.089545480330625; 188; reproduction; 169; 0; 0; Base
7.127018186325302; 189; reproduction; 169; 0; 0; Base
7.132916690646313; 190; reproduction; 169; 0; 0; Base
7.134993012925698; 191; reproduction; 169; 0; 0; Base
7.165825046632791; 192; reproduction; 191; 0; 0; Base
7.2095489914731745; 193; reproduction; 191; 0; 0; Base
7.298534949495219; 194; reproduction; 191; 0; 0; Base
7.401130393057341; 195; reproduction; 191; 0; 0; Base
7.431603718685483; 196; reproduction; 191; 0; 0; Base
7.438167029961363; 197; reproduction; 191; 0; 0; Base
7.579882174164197; 198; reproduction; 191; 0; 0; Base
7.630532330056921; 199; reproduction; 191; 0; 0; Base
7.674425461129607; 200; reproduction; 191; 0; 0; Base
7.773538669169583; 201; reproduction; 191; 0; 0; Base
7.821537162767616; 202; reproduction; 191; 0; 0; Base
7.823171347396868; 203; reproduction; 191; 0; 0; Base
7.833187049383494; 204; reproduction; 191; 0; 0; Base
7.864564638474673; 203; predator; 191; 0; 0; Base
7.886611139748061; 202; predator; 191; 0; 0; Base
7.91086528695819; 203; reproduction; 191; 0; 0; Base
7.922555877485023; 204; reproduction; 191; 0; 0; Base
7.972513497158707; 205; reproduction; 191; 0; 0; Base
8.026692316618421; 206; reproduction; 191; 0; 0; Base
8.036695050253488; 207; reproduction; 191; 0; 0; Base
8.078807426070764; 208; reproduction; 191; 0; 0; Base
8.117647442523003; 209; reproduction; 191; 0; 0; Base
8.180919265111406; 210; reproduction; 191; 0; 0; Base
8.218366966230096; 211; reproduction; 191; 0; 0; Base
8.250219010415844; 212; reproduction; 191; 0; 0; Base
8.322805045406238; 213; reproduction; 191; 0; 0; Base
8.329026390498512; 214; reproduction; 191; 0; 0; Base
8.34164955584542; 215; reproduction; 191; 0; 0; Base
8.350746262456147; 216; reproduction; 191; 0; 0; Base
8.351345055644249; 217; reproduction; 191; 0; 0; Base
8.359351112877011; 218; reproduction; 191; 0; 0; Base
8.375254054034832; 219; reproduction; 191; 0; 0; Base
8.38249013278801; 220; reproduction; 191; 0; 0; Base
8.396513747223988; 221; reproduction; 191; 0; 0; Base
8.400018832982756; 222; reproduction; 191; 0; 0; Base
8.42149023423816; 223; reproduction; 191; 0; 0; Base
8.431117145799472; 224; reproduction; 191; 0; 0; Base
8.436514409612986; 225; reproduction; 191; 0; 0; Base
8.445464212406623; 224; energy; 191; 0; 0; Base
8.45601868954074; 225; reproduction; 191; 0; 0; Base
8.496584674164271; 226; reproduction; 191; 0; 0; Base
8.528184297755907; 227; reproduction; 191; 0; 0; Base
8.567642744889472; 228; reproduction; 191; 0; 0; Base
8.632745403134393; 229; reproduction; 191; 0; 0; Base
8.640150895296117; 230; reproduction; 191; 0; 0; Base
8.718070687794608; 231; reproduction; 191; 0; 0; Base
8.760665723826653; 232; reproduction; 191; 0; 0; Base
8.764751788302068; 233; reproduction; 191; 0; 0; Base
8.769116473448834; 234; reproduction; 191; 0; 0; Base
8.78717675960576; 235; reproduction; 191; 0; 0; Base
8.794724839202976; 236; reproduction; 191; 0; 0; Base
8.83759829880253; 237; reproduction; 191; 0; 0; Base
8.84432823043405; 238; reproduction; 191; 0; 0; Base
8.880613400779017; 239; reproduction; 191; 0; 0; Base
8.88071653702451; 240; reproduction; 191; 0; 0; Base
8.922667006692848; 241; reproduction; 191; 0; 0; Base
8.9668541265856; 242; reproduction; 191; 0; 0; Base
8.977235196935428; 243; reproduction; 191; 0; 0; Base
8.991824011943311; 244; reproduction; 191; 0; 0; Base
9.056707850821262; 245; reproduction; 191; 0; 0; Base
9.084758980633074; 246; reproduction; 191; 0; 0; Base
9.107067592915751; 247; reproduction; 191; 0; 0; Base
9.14382219147755; 248; reproduction; 191; 0; 0; Base
9.169732261893216; 249; reproduction; 191; 0; 0; Base
9.277059620584152; 250; reproduction; 191; 0; 0; Base
9.294290221864701; 251; reproduction; 191; 0; 0; Base
9.298920168220723; 252; reproduction; 191; 0; 0; Base
9.300401304765616; 253; reproduction; 191; 0; 0; Base
9.304411609104386; 254; reproduction; 191; 0; 0; Base
9.359554502081584; 255; reproduction; 191; 0; 0; Base
9.447843792728815; 256; reproduction; 191; 0; 0; Base
9.453399620178924; 257; reproduction; 191; 0; 0; Base
9.533570232720631; 258; reproduction; 191; 0; 0; Base
9.588552027775268; 259; reproduction; 191; 0; 0; Base
9.610599899940766; 260; reproduction; 191; 0; 0; Base
9.684924927815219; 261; reproduction; 191; 0; 0; Base
9.75001797968683; 262; reproduction; 191; 0; 0; Base
9.767510482499782; 263; reproduction; 191; 0; 0; Base
9.785472101648926; 264; reproduction; 191; 0; 0; Base
9.871657456162428; 265; reproduction; 191; 0; 0; Base
9.881439300520183; 266; reproduction; 191; 0; 0; Base
9.902020980875667; 267; reproduction; 191; 0; 0; Base
9.91666338025078; 268; reproduction; 191; 0; 0; Base
9.94038480461605; 269; reproduction; 191; 0; 0; Base
9.975527755817133; 270; reproduction; 269; 0; 0; Base
9.976224726084908; 271; reproduction; 269; 0; 0; Base
9.98320177017741; 272; reproduction; 269; 0; 0; Base
9.996300940047842; 273; reproduction; 269; 0; 0; Base
10.004006759856095; 274; reproduction; 269; 0; 0; Base
10.017515880812173; 275; reproduction; 269; 0; 0; Base
10.060878453528245; 274; predator; 269; 0; 0; Base
10.23440097645358; 275; reproduction; 269; 0; 0; Base
10.265164986366166; 274; predator; 275; 0; 0; Base
10.288484712671373; 275; reproduction; 275; 0; 0; Base
10.319002624250007; 276; reproduction; 275; 0; 0; Base
10.43292196589433; 277; reproduction; 275; 0; 0; Base
10.43741447268865; 278; reproduction; 275; 0; 0; Base
10.469890074159299; 279; reproduction; 275; 0; 0; Base
10.509925304218825; 280; reproduction; 275; 0; 0; Base
10.511775138069096; 281; reproduction; 275; 0; 0; Base
10.535286667813297; 282; reproduction; 275; 0; 0; Base
10.61899446160455; 283; reproduction; 275; 0; 0; Base
10.619101383417936; 284; reproduction; 275; 0; 0; Base
10.624785567644128; 285; reproduction; 275; 0; 0; Base
10.63631176034441; 286; reproduction; 275; 0; 0; Base
10.738896215145338; 287; reproduction; 275; 0; 0; Base
10.818861081316209; 288; reproduction; 275; 0; 0; Base
10.822152512122269; 289; reproduction; 275; 0; 0; Base
10.883635773353697; 290; reproduction; 275; 0; 0; Base
10.955921466575008; 291; reproduction; 275; 0; 0; Base
10.973556611458685; 292; reproduction; 275; 0; 0; Base
10.98541484434382; 293; reproduction; 275; 0; 0; Base
11.015837200662741; 294; reproduction; 275; 0; 0; Base
11.016288246175566; 295; reproduction; 275; 0; 0; Base
11.027896896409997; 296; reproduction; 275; 0; 0; Base
11.101157984732312; 297; reproduction; 275; 0; 0; Base
11.146812296544782; 298; reproduction; 275; 0; 0; Base
11.154437963637042; 299; reproduction; 275; 0; 0; Base
11.177366372892024; 300; reproduction; 275; 0; 0; Base
11.18412704981862; 301; reproduction; 275; 0; 0; Base
11.193515913677148; 302; reproduction; 275; 0; 0; Base
11.214365180874479; 303; reproduction; 275; 0; 0; Base
11.246202546923374; 304; reproduction; 275; 0; 0; Base
11.25774164966035; 305; reproduction; 275; 0; 0; Base
11.304711661739029; 306; reproduction; 275; 0; 0; Base
11.313906505964137; 307; reproduction; 275; 0; 0; Base
11.337974177038152; 308; reproduction; 275; 0; 0; Base
11.345534461354225; 309; reproduction; 275; 0; 0; Base
11.358243325520704; 310; reproduction; 275; 0; 0; Base
11.375033399832576; 311; reproduction; 310; 0; 0; Base
11.375847742375687; 312; reproduction; 310; 0; 0; Base
11.388333812775148; 313; reproduction; 310; 0; 0; Base
11.416160102394748; 314; reproduction; 310; 0; 0; Base
11.425887400131742; 315; reproduction; 310; 0; 0; Base
11.433316386841158; 316; reproduction; 310; 0; 0; Base
11.479724442397874; 317; reproduction; 310; 0; 0; Base
11.484569898618096; 318; reproduction; 310; 0; 0; Base
11.515094244569415; 319; reproduction; 310; 0; 0; Base
11.525298238797248; 320; reproduction; 310; 0; 0; Base
11.55659215323156; 321; reproduction; 310; 0; 0; Base
11.564416426687245; 322; reproduction; 310; 0; 0; Base
11.570891424607563; 323; reproduction; 310; 0; 0; Base
11.571122723728017; 324; reproduction; 310; 0; 0; Base
11.579137220707398; 325; reproduction; 310; 0; 0; Base
11.589012229344393; 326; reproduction; 310; 0; 0; Base
11.618961572344897; 327; reproduction; 310; 0; 0; Base
11.639005389626632; 328; reproduction; 310; 0; 0; Base
11.651655048340647; 329; reproduction; 310; 0; 0; Base
11.65388000052279; 330; reproduction; 310; 0; 0; Base
11.665550842364674; 331; reproduction; 310; 0; 0; Base
11.668989962715335; 332; reproduction; 310; 0; 0; Base
11.679761009295076; 333; reproduction; 310; 0; 0; Base
11.687927988548452; 334; reproduction; 310; 0; 0; Base
11.689638398661833; 335; reproduction; 310; 0; 0; Base
11.700178238194164; 336; reproduction; 310; 0; 0; Base
11.704726839805405; 337; reproduction; 310; 0; 0; Base
11.710229035183394; 338; reproduction; 310; 0; 0; Base
11.712081036956622; 339; reproduction; 310; 0; 0; Base
11.715300154536132; 340; reproduction; 310; 0; 0; Base
11.727638529809164; 341; reproduction; 310; 0; 0; Base
11.749425743094498; 342; reproduction; 310; 0; 0; Base
11.772558974233547; 343; reproduction; 310; 0; 0; Base
11.798709885478274; 344; reproduction; 310; 0; 0; Base
11.809625866322992; 345; reproduction; 310; 0; 0; Base
11.827136700453565; 346; reproduction; 310; 0; 0; Base
11.836641176525054; 347; reproduction; 310; 0; 0; Base
11.839973321566392; 348; reproduction; 310; 0; 0; Base
11.85313656584166; 349; reproduction; 310; 0; 0; Base
11.859728723908448; 350; reproduction; 310; 0; 0; Base
11.872832357072031; 351; reproduction; 310; 0; 0; Base
11.883765502169414; 352; reproduction; 310; 0; 0; Base
11.885411626484691; 353; reproduction; 310; 0; 0; Base
11.886795205813044; 354; reproduction; 310; 0; 0; Base
11.892626078081523; 355; reproduction; 310; 0; 0; Base
11.89950781752721; 356; reproduction; 310; 0; 0; Base
11.91272419075404; 357; reproduction; 310; 0; 0; Base
11.918629229880366; 358; reproduction; 310; 0; 0; Base
11.930183447129545; 359; reproduction; 310; 0; 0; Base
11.930195323894283; 360; reproduction; 310; 0; 0; Base
11.941633256948236; 361; reproduction; 310; 0; 0; Base
11.950445773731415; 362; reproduction; 310; 0; 0; Base
11.952947752065915; 363; reproduction; 310; 0; 0; Base
11.955888540669795; 364; reproduction; 310; 0; 0; Base
11.989368245024497; 365; reproduction; 310; 0; 0; Base
11.99041181411033; 366; reproduction; 310; 0; 0; Base
12.00710185418884; 367; reproduction; 310; 0; 0; Base
12.022674324160246; 368; reproduction; 310; 0; 0; Base
12.073019187975643; 369; reproduction; 310; 0; 0; Base
12.09907027752942; 370; reproduction; 310; 0; 0; Base
12.121037534146035; 371; reproduction; 310; 0; 0; Base
12.146849428110292; 372; reproduction; 310; 0; 0; Base
12.20215273934658; 373; reproduction; 310; 0; 0; Base
12.203030781559033; 374; reproduction; 310; 0; 0; Base
12.20564377797968; 375; reproduction; 310; 0; 0; Base
12.232212274844999; 376; reproduction; 310; 0; 0; Base
12.27407837131801; 377; reproduction; 376; 0; 0; Base
12.294616283982931; 378; reproduction; 376; 0; 0; Base
12.343768374290375; 379; reproduction; 376; 0; 0; Base
12.389131305223108; 380; reproduction; 376; 0; 0; Base
12.428488051524564; 381; reproduction; 376; 0; 0; Base
12.447100185671577; 382; reproduction; 376; 0; 0; Base
12.467290806679554; 383; reproduction; 376; 0; 0; Base
12.474321310035045; 384; reproduction; 376; 0; 0; Base
12.483886314721813; 385; reproduction; 376; 0; 0; Base
12.503461405636012; 386; reproduction; 376; 0; 0; Base
12.509498612312285; 387; reproduction; 376; 0; 0; Base
12.520595830348153; 388; reproduction; 376; 0; 0; Base
12.529674215710608; 389; reproduction; 376; 0; 0; Base
12.544178382654481; 390; reproduction; 376; 0; 0; Base
12.553781555875133; 391; reproduction; 376; 0; 0; Base
12.560336129837339; 390; predator; 376; 0; 0; Base
12.56740630739412; 391; reproduction; 376; 0; 0; Base
12.573452172962414; 392; reproduction; 376; 0; 0; Base
12.577221082912379; 393; reproduction; 376; 0; 0; Base
12.587291818313366; 394; reproduction; 376; 0; 0; Base
12.615212370870369; 395; reproduction; 376; 0; 0; Base
12.620100636396467; 396; reproduction; 376; 0; 0; Base
12.622693523557405; 397; reproduction; 376; 0; 0; Base
12.662436896649568; 398; reproduction; 376; 0; 0; Base
12.688606934242035; 399; reproduction; 376; 0; 0; Base
12.727523843734852; 400; reproduction; 376; 0; 0; Base
12.746538348677753; 401; reproduction; 376; 0; 0; Base
12.815267960459824; 402; reproduction; 376; 0; 0; Base
12.83899829198538; 403; reproduction; 376; 0; 0; Base
12.854978900435333; 404; reproduction; 376; 0; 0; Base
12.864100315200101; 405; reproduction; 376; 0; 0; Base
12.896401124601452; 406; reproduction; 376; 0; 0; Base
12.916106941179862; 407; reproduction; 376; 0; 0; Base
12.948913511629808; 408; reproduction; 376; 0; 0; Base
12.952476844134747; 409; reproduction; 376; 0; 0; Base
12.967520711118766; 410; reproduction; 376; 0; 0; Base
12.968050948849976; 411; reproduction; 376; 0; 0; Base
13.00546922651346; 412; reproduction; 376; 0; 0; Base
13.010940784794776; 413; reproduction; 376; 0; 0; Base
13.013121231825476; 414; reproduction; 376; 0; 0; Base
13.021279518697455; 415; reproduction; 376; 0; 0; Base
13.044879338040747; 416; reproduction; 376; 0; 0; Base
13.084747144677968; 417; reproduction; 376; 0; 0; Base
13.091466692876754; 418; reproduction; 376; 0; 0; Base
13.120865658267519; 419; reproduction; 376; 0; 0; Base
13.142588272218296; 420; reproduction; 376; 0; 0; Base
13.184789496654847; 421; reproduction; 420; 0; 0; Base
13.19707828661681; 422; reproduction; 420; 0; 0; Base
13.200397431439699; 423; reproduction; 420; 0; 0; Base
13.223413706301734; 424; reproduction; 420; 0; 0; Base
13.266616763772682; 425; reproduction; 420; 0; 0; Base
13.309844606959008; 426; reproduction; 420; 0; 0; Base
13.322506765767153; 427; reproduction; 420; 0; 0; Base
13.325394814792386; 428; reproduction; 420; 0; 0; Base
13.343425868318004; 429; reproduction; 420; 0; 0; Base
13.367238241153613; 430; reproduction; 420; 0; 0; Base
13.373634114012605; 431; reproduction; 420; 0; 0; Base
13.383442211018318; 432; reproduction; 420; 0; 0; Base
13.396254696123783; 433; reproduction; 420; 0; 0; Base
13.408767812878828; 434; reproduction; 420; 0; 0; Base
13.41217161506081; 435; reproduction; 420; 0; 0; Base
13.44157025545484; 434; predator; 420; 0; 0; Base
13.46305136854749; 435; reproduction; 420; 0; 0; Base
13.489826059143603; 436; reproduction; 420; 0; 0; Base
13.524579430515816; 437; reproduction; 420; 0; 0; Base
13.530165205699666; 438; reproduction; 420; 0; 0; Base
13.555426492111774; 439; reproduction; 420; 0; 0; Base
13.57687041658277; 440; reproduction; 420; 0; 0; Base
13.591548955429463; 441; reproduction; 420; 0; 0; Base
13.630772417188018; 442; reproduction; 420; 0; 0; Base
13.638782318181905; 443; reproduction; 420; 0; 0; Base
13.651001274775984; 444; reproduction; 420; 0; 0; Base
13.68008345180417; 445; reproduction; 444; 0; 0; Base
13.69042276027378; 446; reproduction; 444; 0; 0; Base
13.735207971546295; 447; reproduction; 444; 0; 0; Base
13.74775608609654; 448; reproduction; 444; 0; 0; Base
13.754372438843623; 449; reproduction; 444; 0; 0; Base
13.81716036096433; 450; reproduction; 444; 0; 0; Base
13.841394223656817; 451; reproduction; 444; 0; 0; Base
13.866237474841306; 452; reproduction; 444; 0; 0; Base
13.897786068507589; 453; reproduction; 444; 0; 0; Base
13.917325399557658; 454; reproduction; 444; 0; 0; Base
13.931622119650656; 453; energy; 444; 0; 0; Base
13.961063823724539; 454; reproduction; 444; 0; 0; Base
13.968663618501074; 453; predator; 444; 0; 0; Base
13.997404911989232; 454; reproduction; 453; 0; 0; Base
14.01923340165948; 455; reproduction; 453; 0; 0; Base
14.105882311727232; 456; reproduction; 453; 0; 0; Base
14.112192801230286; 457; reproduction; 453; 0; 0; Base
14.14638294803076; 458; reproduction; 453; 0; 0; Base
14.186315715468012; 457; energy; 453; 0; 0; Base
14.393191712153428; 458; reproduction; 453; 0; 0; Base
14.437276139754609; 459; reproduction; 453; 0; 0; Base
14.471727514316111; 460; reproduction; 459; 0; 0; Base
14.503681203255422; 461; reproduction; 459; 0; 0; Base
14.516234909633672; 462; reproduction; 461; 0; 0; Base
14.51924922777132; 461; energy; 461; 0; 0; Base
14.537265961379703; 460; predator; 461; 0; 0; Base
14.59212508357565; 461; reproduction; 461; 0; 0; Base
14.599770976506209; 462; reproduction; 461; 0; 0; Base
14.628177470049078; 463; reproduction; 461; 0; 0; Base
14.64917993162609; 462; energy; 461; 0; 0; Base
14.66297084509111; 463; reproduction; 461; 0; 0; Base
14.712133083584515; 464; reproduction; 463; 0; 0; Base
14.71574991026687; 465; reproduction; 463; 0; 0; Base
14.728552195379564; 466; reproduction; 463; 0; 0; Base
14.754208148008622; 467; reproduction; 463; 0; 0; Base
14.774419720628684; 466; energy; 463; 0; 0; Base
14.888637294030694; 467; reproduction; 466; 0; 0; Base
14.896212908062981; 468; reproduction; 466; 0; 0; Base
14.899307706885537; 469; reproduction; 466; 0; 0; Base
14.954306209945518; 470; reproduction; 466; 0; 0; Base
14.974038427328145; 469; energy; 466; 0; 0; Base
14.980996383102296; 468; energy; 466; 0; 0; Base
15.001860149549195; 469; reproduction; 466; 0; 0; Base
15.024781560610228; 468; predator; 466; 0; 0; Base
15.026418221626392; 469; reproduction; 466; 0; 0; Base
15.058778079926974; 470; reproduction; 466; 0; 0; Base
15.096816886541546; 471; reproduction; 466; 0; 0; Base
15.112854082676135; 472; reproduction; 466; 0; 0; Base
15.125344649103603; 473; reproduction; 466; 0; 0; Base
15.140232524297602; 474; reproduction; 466; 0; 0; Base
15.15698091085605; 475; reproduction; 474; 0; 0; Base
15.176217006195253; 474; energy; 474; 0; 0; Base
15.188684141509565; 475; reproduction; 474; 0; 0; Base
15.190266300979093; 476; reproduction; 474; 0; 0; Base
15.258512487808321; 477; reproduction; 474; 0; 0; Base
15.262687582686322; 478; reproduction; 474; 0; 0; Base
15.27525955626903; 477; energy; 474; 0; 0; Base
15.31962766494208; 476; energy; 474; 0; 0; Base
15.353995672045151; 477; reproduction; 476; 0; 0; Base
15.365939822879156; 478; reproduction; 476; 0; 0; Base
15.400857361201545; 479; reproduction; 476; 0; 0; Base
15.40731191089117; 480; reproduction; 476; 0; 0; Base
15.415748467916805; 481; reproduction; 476; 0; 0; Base
15.41949750191105; 482; reproduction; 476; 0; 0; Base
15.432292904784116; 481; energy; 476; 0; 0; Base
15.481323164519647; 482; reproduction; 476; 0; 0; Base
15.512760729706693; 483; reproduction; 476; 0; 0; Base
15.530517359220607; 482; energy; 476; 0; 0; Base
15.598275045908574; 483; reproduction; 476; 0; 0; Base
15.604260746337749; 484; reproduction; 476; 0; 0; Base
15.679393165761207; 485; reproduction; 476; 0; 0; Base
15.766983993383713; 484; energy; 476; 0; 0; Base
15.840835718502163; 485; reproduction; 484; 0; 0; Base
15.919965967263234; 486; reproduction; 484; 0; 0; Base
15.950198006043202; 485; energy; 484; 0; 0; Base
15.958641456148673; 486; reproduction; 484; 0; 0; Base
15.983467978000826; 487; reproduction; 484; 0; 0; Base
16.02127905183349; 488; reproduction; 484; 0; 0; Base
16.061329480952764; 489; reproduction; 484; 0; 0; Base
16.087487866407443; 490; reproduction; 484; 0; 0; Base
16.126831488389573; 491; reproduction; 484; 0; 0; Base
16.12986546824431; 490; energy; 484; 0; 0; Base
16.130834980869967; 491; reproduction; 484; 0; 0; Base
16.164500004334087; 492; reproduction; 484; 0; 0; Base
16.166031218068156; 493; reproduction; 484; 0; 0; Base
16.175887944562778; 494; reproduction; 484; 0; 0; Base
16.17943683994141; 495; reproduction; 484; 0; 0; Base
16.193314287813287; 496; reproduction; 484; 0; 0; Base
16.195957454221677; 497; reproduction; 484; 0; 0; Base
16.215120002709526; 498; reproduction; 484; 0; 0; Base
16.219995006459875; 499; reproduction; 484; 0; 0; Base
16.22494463887167; 500; reproduction; 484; 0; 0; Base
16.227653770234873; 501; reproduction; 484; 0; 0; Base
16.229798109192107; 502; reproduction; 484; 0; 0; Base
16.247579839725727; 503; reproduction; 484; 0; 0; Base
16.247657888108346; 504; reproduction; 484; 0; 0; Base
16.253479489092435; 505; reproduction; 484; 0; 0; Base
16.25350554996053; 506; reproduction; 484; 0; 0; Base
16.267571209704144; 507; reproduction; 484; 0; 0; Base
16.26957255320248; 506; predator; 484; 0; 0; Base
16.280650160938702; 507; reproduction; 484; 0; 0; Base
16.321098791232583; 508; reproduction; 484; 0; 0; Base
16.32651924563644; 509; reproduction; 484; 0; 0; Base
16.396133022985627; 510; reproduction; 484; 0; 0; Base
16.40944068078158; 511; reproduction; 484; 0; 0; Base
16.41924804886882; 512; reproduction; 484; 0; 0; Base
16.431660653527775; 513; reproduction; 484; 0; 0; Base
16.441816832058358; 514; reproduction; 484; 0; 0; Base
16.45437923328783; 515; reproduction; 484; 0; 0; Base
16.46060231519814; 514; energy; 484; 0; 0; Base
16.47323242436976; 515; reproduction; 484; 0; 0; Base
16.48107165823505; 516; reproduction; 484; 0; 0; Base
16.49523537346635; 517; reproduction; 484; 0; 0; Base
