time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
2.9813694387109164; 160; reproduction; 0; 0; 138; Base
3.0037603469636047; 161; reproduction; 0; 0; 138; Base
3.0082986732269124; 160; energy; 0; 0; 138; Base
3.0115328600547224; 161; reproduction; 0; 0; 138; Base
3.0151658315030376; 162; reproduction; 0; 0; 138; Base
3.0192587640016852; 163; reproduction; 0; 0; 138; Base
3.053560970782599; 164; reproduction; 0; 0; 138; Base
3.0595820700619516; 165; reproduction; 0; 0; 138; Base
3.088962636406926; 166; reproduction; 0; 0; 138; Base
3.094837049117979; 167; reproduction; 0; 0; 138; Base
3.1109847129202683; 168; reproduction; 0; 0; 167; Base
3.1169796748732215; 169; reproduction; 0; 0; 167; Base
3.1210888922533577; 170; reproduction; 0; 0; 167; Base
3.124712385166167; 169; predator; 0; 0; 167; Base
3.1259876709483265; 170; reproduction; 0; 0; 167; Base
3.153978197100082; 171; reproduction; 0; 0; 167; Base
3.1679029346304945; 172; reproduction; 0; 0; 167; Base
3.167942227329822; 173; reproduction; 0; 0; 167; Base
3.175472780223453; 174; reproduction; 0; 0; 167; Base
3.1774834177386806; 175; reproduction; 0; 0; 174; Base
3.187398075839679; 176; reproduction; 0; 0; 174; Base
3.2001849321281868; 175; energy; 0; 0; 174; Base
3.2224000752209205; 176; reproduction; 0; 0; 174; Base
3.230650150209886; 177; reproduction; 0; 0; 174; Base
3.2311819952141576; 178; reproduction; 0; 0; 174; Base
3.2324475782137725; 179; reproduction; 0; 0; 174; Base
3.239568333181488; 180; reproduction; 0; 0; 174; Base
3.2408944216948044; 181; reproduction; 0; 0; 174; Base
3.24212336140283; 182; reproduction; 0; 0; 174; Base
3.2474986355942357; 183; reproduction; 0; 0; 174; Base
3.2699797941739877; 184; reproduction; 0; 0; 174; Base
3.2733457517269327; 185; reproduction; 0; 0; 174; Base
3.2967195363554724; 186; reproduction; 0; 0; 174; Base
3.2981305726863566; 185; predator; 0; 0; 174; Base
3.318548185139763; 186; reproduction; 0; 0; 174; Base
3.3278129576762816; 187; reproduction; 0; 0; 174; Base
3.3985515706918226; 188; reproduction; 0; 0; 187; Base
3.417209540046186; 189; reproduction; 0; 0; 187; Base
3.4305023081485753; 190; reproduction; 0; 0; 187; Base
3.477661589985673; 191; reproduction; 0; 0; 187; Base
3.479196556352532; 192; reproduction; 0; 0; 187; Base
3.4793662300394472; 193; reproduction; 0; 0; 187; Base
3.4985507976406085; 194; reproduction; 0; 0; 187; Base
3.546765248670805; 195; reproduction; 0; 0; 187; Base
3.5613244503502623; 196; reproduction; 0; 0; 187; Base
3.5662042994607237; 197; reproduction; 0; 0; 187; Base
3.595040324418893; 198; reproduction; 0; 0; 187; Base
3.6036606125665864; 199; reproduction; 0; 0; 187; Base
3.604668277934162; 200; reproduction; 0; 0; 187; Base
3.6048563124581485; 201; reproduction; 0; 0; 187; Base
3.6063938391649364; 200; energy; 0; 0; 187; Base
3.6067755977434954; 201; reproduction; 0; 0; 187; Base
3.6173030437476625; 202; reproduction; 0; 0; 187; Base
3.6197709472867636; 203; reproduction; 0; 0; 187; Base
3.647523781156026; 204; reproduction; 0; 0; 187; Base
3.6522232110839608; 205; reproduction; 0; 0; 187; Base
3.6573527319865162; 206; reproduction; 0; 0; 187; Base
3.6810584865471765; 207; reproduction; 0; 0; 187; Base
3.7047882015619824; 208; reproduction; 0; 0; 187; Base
3.710340604256257; 209; reproduction; 0; 0; 187; Base
3.7173700328309924; 210; reproduction; 0; 0; 209; Base
3.7234407090682806; 211; reproduction; 0; 0; 209; Base
3.728595760455965; 212; reproduction; 0; 0; 209; Base
3.759546984471173; 213; reproduction; 0; 0; 209; Base
3.762163616134505; 214; reproduction; 0; 0; 209; Base
3.7635523117136223; 215; reproduction; 0; 0; 209; Base
3.7888326453923757; 216; reproduction; 0; 0; 209; Base
3.7977452280878423; 217; reproduction; 0; 0; 209; Base
3.810620784727734; 216; energy; 0; 0; 209; Base
3.8106647658329917; 217; reproduction; 0; 0; 209; Base
3.828625732463664; 218; reproduction; 0; 0; 209; Base
3.8349636517597423; 219; reproduction; 0; 0; 209; Base
3.8873698345311505; 218; predator; 0; 0; 209; Base
3.8971093907537018; 219; reproduction; 0; 0; 209; Base
3.9151417228610432; 220; reproduction; 0; 0; 209; Base
3.9172179825324127; 221; reproduction; 0; 0; 209; Base
3.9215943979645105; 222; reproduction; 0; 0; 209; Base
3.9392380387477828; 223; reproduction; 0; 0; 209; Base
3.977608100428337; 224; reproduction; 0; 0; 209; Base
3.9851835868745122; 225; reproduction; 0; 0; 209; Base
4.0009733819984765; 226; reproduction; 0; 0; 209; Base
4.00410557453338; 227; reproduction; 0; 0; 209; Base
4.0231372310499935; 226; predator; 0; 0; 209; Base
4.0539710914764555; 225; predator; 0; 0; 209; Base
4.057297733710889; 226; reproduction; 0; 0; 209; Base
4.063469643658509; 227; reproduction; 0; 0; 209; Base
4.063820604097768; 228; reproduction; 0; 0; 209; Base
4.082508133452585; 229; reproduction; 0; 0; 209; Base
4.088004480527549; 230; reproduction; 0; 0; 209; Base
4.096872055344003; 231; reproduction; 0; 0; 209; Base
4.09781819570432; 232; reproduction; 0; 0; 209; Base
4.1298634530174025; 233; reproduction; 0; 0; 209; Base
4.152575594460717; 234; reproduction; 0; 0; 209; Base
4.153638458098505; 235; reproduction; 0; 0; 209; Base
4.162233950568297; 236; reproduction; 0; 0; 209; Base
4.166458575494362; 237; reproduction; 0; 0; 209; Base
4.168293198671982; 238; reproduction; 0; 0; 209; Base
4.17787915180342; 239; reproduction; 0; 0; 238; Base
4.1829223121634085; 240; reproduction; 0; 0; 238; Base
4.1845129135528545; 241; reproduction; 0; 0; 238; Base
4.184524805234415; 242; reproduction; 0; 0; 238; Base
4.184810185756326; 243; reproduction; 0; 0; 238; Base
4.187486348390807; 244; reproduction; 0; 0; 238; Base
4.252927942614099; 245; reproduction; 0; 0; 244; Base
4.257268568244959; 246; reproduction; 0; 0; 244; Base
4.263667723316237; 247; reproduction; 0; 0; 244; Base
4.270421746752555; 248; reproduction; 0; 0; 244; Base
4.293231990127131; 249; reproduction; 0; 0; 244; Base
4.294797321158591; 250; reproduction; 0; 0; 244; Base
4.296342867753467; 251; reproduction; 0; 0; 244; Base
4.300850864475812; 250; predator; 0; 0; 244; Base
4.315552264208032; 251; reproduction; 0; 0; 244; Base
4.323468023321019; 252; reproduction; 0; 0; 244; Base
4.326811321950059; 253; reproduction; 0; 0; 244; Base
4.326982625519735; 254; reproduction; 0; 0; 244; Base
4.341728954569758; 255; reproduction; 0; 0; 244; Base
4.3499173669920115; 256; reproduction; 0; 0; 244; Base
4.350406364953805; 257; reproduction; 0; 0; 244; Base
4.356030250907597; 258; reproduction; 0; 0; 244; Base
4.3565835693153705; 259; reproduction; 0; 0; 244; Base
4.359376711947514; 260; reproduction; 0; 0; 244; Base
4.359738929281485; 261; reproduction; 0; 0; 244; Base
4.370852408742003; 262; reproduction; 0; 0; 244; Base
4.3750334765280305; 263; reproduction; 0; 0; 244; Base
4.380983696935684; 264; reproduction; 0; 0; 244; Base
4.403765866062765; 265; reproduction; 0; 0; 244; Base
4.413498252995816; 266; reproduction; 0; 0; 244; Base
4.422221904166834; 267; reproduction; 0; 0; 244; Base
4.43103659435923; 268; reproduction; 0; 0; 244; Base
4.43571207400655; 269; reproduction; 0; 0; 244; Base
4.440085350712624; 270; reproduction; 0; 0; 244; Base
4.441017245797388; 271; reproduction; 0; 0; 244; Base
4.442675147167705; 272; reproduction; 0; 0; 244; Base
4.445813761908279; 273; reproduction; 0; 0; 244; Base
4.453508920481829; 274; reproduction; 0; 0; 244; Base
4.4843354819573396; 275; reproduction; 0; 0; 244; Base
4.487333547421593; 276; reproduction; 0; 0; 244; Base
4.519283130990742; 277; reproduction; 0; 0; 244; Base
4.523411243255936; 278; reproduction; 0; 0; 244; Base
4.539762541646342; 279; reproduction; 0; 0; 244; Base
4.5769452703545435; 280; reproduction; 0; 0; 244; Base
4.578095225882018; 281; reproduction; 0; 0; 244; Base
4.629780564128411; 282; reproduction; 0; 0; 244; Base
4.630345833644973; 283; reproduction; 0; 0; 244; Base
4.632486638949652; 284; reproduction; 0; 0; 244; Base
4.636972638911311; 285; reproduction; 0; 0; 244; Base
4.6392226823110985; 286; reproduction; 0; 0; 244; Base
4.647110199723458; 287; reproduction; 0; 0; 244; Base
4.666375109490937; 288; reproduction; 0; 0; 287; Base
4.701570383731119; 289; reproduction; 0; 0; 287; Base
4.704785696625056; 290; reproduction; 0; 0; 287; Base
4.723500612208584; 291; reproduction; 0; 0; 287; Base
4.723826454285063; 292; reproduction; 0; 0; 287; Base
4.776958453398399; 293; reproduction; 0; 0; 287; Base
4.795902562179319; 294; reproduction; 0; 0; 287; Base
4.825506827936392; 295; reproduction; 0; 0; 287; Base
4.828942997439451; 296; reproduction; 0; 0; 287; Base
4.835289881080413; 297; reproduction; 0; 0; 287; Base
4.84403965488216; 298; reproduction; 0; 0; 287; Base
4.84835226899079; 299; reproduction; 0; 0; 287; Base
4.849387584902114; 300; reproduction; 0; 0; 287; Base
4.851696456998938; 301; reproduction; 0; 0; 287; Base
4.851945992017442; 302; reproduction; 0; 0; 287; Base
4.862363339229979; 303; reproduction; 0; 0; 287; Base
4.865681344323786; 304; reproduction; 0; 0; 287; Base
4.8694044448021865; 305; reproduction; 0; 0; 287; Base
4.8715162175955005; 306; reproduction; 0; 0; 287; Base
4.8829643504621245; 305; predator; 0; 0; 287; Base
4.893161503851559; 306; reproduction; 0; 0; 287; Base
4.908048343305229; 307; reproduction; 0; 0; 287; Base
4.920273678830976; 308; reproduction; 0; 0; 287; Base
4.926520507681615; 309; reproduction; 0; 0; 287; Base
4.9652126444759235; 310; reproduction; 0; 0; 287; Base
4.977970960368252; 311; reproduction; 0; 0; 287; Base
4.989437988818597; 310; energy; 0; 0; 287; Base
4.993222281162394; 311; reproduction; 0; 0; 287; Base
5.007873492749003; 312; reproduction; 0; 0; 287; Base
5.010833191747201; 313; reproduction; 0; 0; 287; Base
5.01336360065047; 314; reproduction; 0; 0; 287; Base
5.025121342931706; 315; reproduction; 0; 0; 287; Base
5.032172235498696; 316; reproduction; 0; 0; 287; Base
5.0698459029330385; 317; reproduction; 0; 0; 316; Base
5.071314873551281; 318; reproduction; 0; 0; 316; Base
5.071540669016428; 319; reproduction; 0; 0; 316; Base
5.081168287116351; 320; reproduction; 0; 0; 316; Base
5.092900880658812; 321; reproduction; 0; 0; 316; Base
5.10007755474555; 322; reproduction; 0; 0; 316; Base
5.115929694519349; 323; reproduction; 0; 0; 316; Base
5.118221691147129; 324; reproduction; 0; 0; 316; Base
5.123081637996574; 325; reproduction; 0; 0; 316; Base
5.128422167265486; 326; reproduction; 0; 0; 316; Base
5.146127079289277; 327; reproduction; 0; 0; 316; Base
5.158562662463409; 326; predator; 0; 0; 316; Base
5.158603128911579; 327; reproduction; 0; 0; 316; Base
5.166074487035429; 328; reproduction; 0; 0; 316; Base
5.167530671099307; 329; reproduction; 0; 0; 316; Base
5.1900298782527905; 330; reproduction; 0; 0; 316; Base
5.212818239085359; 331; reproduction; 0; 0; 316; Base
5.212867492342509; 332; reproduction; 0; 0; 316; Base
5.216026174788641; 333; reproduction; 0; 0; 332; Base
5.219194098832696; 334; reproduction; 0; 0; 332; Base
5.228481290182498; 335; reproduction; 0; 0; 332; Base
5.2372620616159935; 336; reproduction; 0; 0; 332; Base
5.238333876118249; 337; reproduction; 0; 0; 332; Base
5.248214550728791; 338; reproduction; 0; 0; 332; Base
5.252384287450242; 339; reproduction; 0; 0; 332; Base
5.26856832803666; 340; reproduction; 0; 0; 332; Base
5.310382375599181; 341; reproduction; 0; 0; 332; Base
5.318951845991117; 342; reproduction; 0; 0; 332; Base
5.330891703602925; 343; reproduction; 0; 0; 332; Base
5.3326805590160555; 344; reproduction; 0; 0; 332; Base
5.344392090234288; 345; reproduction; 0; 0; 332; Base
5.345256656041939; 346; reproduction; 0; 0; 332; Base
5.345377959279731; 347; reproduction; 0; 0; 332; Base
5.35680886602226; 348; reproduction; 0; 0; 332; Base
5.379482463090923; 349; reproduction; 0; 0; 332; Base
5.3819108897957175; 350; reproduction; 0; 0; 332; Base
5.39619702616464; 351; reproduction; 0; 0; 332; Base
5.402545596938197; 352; reproduction; 0; 0; 332; Base
5.420373982523275; 353; reproduction; 0; 0; 332; Base
5.423034724399695; 354; reproduction; 0; 0; 332; Base
5.423799601896617; 355; reproduction; 0; 0; 332; Base
5.429631176649434; 356; reproduction; 0; 0; 332; Base
5.434380616813722; 357; reproduction; 0; 0; 332; Base
5.447965468290798; 358; reproduction; 0; 0; 332; Base
5.459644644509242; 359; reproduction; 0; 0; 332; Base
5.472500472111724; 360; reproduction; 0; 0; 332; Base
5.474602954061335; 361; reproduction; 0; 0; 332; Base
5.497893993553266; 362; reproduction; 0; 0; 332; Base
5.506619067819202; 363; reproduction; 0; 0; 332; Base
5.513473177331355; 364; reproduction; 0; 0; 332; Base
5.52683297177177; 365; reproduction; 0; 0; 332; Base
5.529796017145951; 366; reproduction; 0; 0; 332; Base
5.536435224610803; 367; reproduction; 0; 0; 332; Base
5.540557533061685; 368; reproduction; 0; 0; 332; Base
5.5621201674180405; 369; reproduction; 0; 0; 332; Base
5.565232617346756; 370; reproduction; 0; 0; 332; Base
5.56544390440941; 371; reproduction; 0; 0; 332; Base
5.570242582258148; 372; reproduction; 0; 0; 332; Base
5.572956595154347; 373; reproduction; 0; 0; 332; Base
5.576849581563175; 374; reproduction; 0; 0; 332; Base
5.595074982825492; 375; reproduction; 0; 0; 332; Base
5.644592954095764; 376; reproduction; 0; 0; 332; Base
5.661859435018254; 377; reproduction; 0; 0; 332; Base
5.667093389339725; 378; reproduction; 0; 0; 332; Base
5.668332805646977; 379; reproduction; 0; 0; 332; Base
5.671215609303311; 380; reproduction; 0; 0; 332; Base
5.69028707332378; 381; reproduction; 0; 0; 332; Base
5.692693466199268; 382; reproduction; 0; 0; 332; Base
5.69300936236826; 383; reproduction; 0; 0; 332; Base
5.727559457139445; 384; reproduction; 0; 0; 332; Base
5.787268248421951; 385; reproduction; 0; 0; 332; Base
5.7995270691091; 386; reproduction; 0; 0; 332; Base
5.825839387540021; 387; reproduction; 0; 0; 332; Base
5.864277114983252; 388; reproduction; 0; 0; 332; Base
5.880388481752753; 389; reproduction; 0; 0; 332; Base
5.8875940099663735; 390; reproduction; 0; 0; 332; Base
5.89192355864334; 391; reproduction; 0; 0; 332; Base
5.902206188265375; 392; reproduction; 0; 0; 332; Base
5.909604359198617; 393; reproduction; 0; 0; 332; Base
5.934333092428489; 394; reproduction; 0; 0; 332; Base
5.945382814109603; 395; reproduction; 0; 0; 332; Base
5.949742750437904; 396; reproduction; 0; 0; 332; Base
5.953933176963582; 397; reproduction; 0; 0; 332; Base
5.964205476972739; 398; reproduction; 0; 0; 332; Base
5.981134861510591; 399; reproduction; 0; 0; 332; Base
5.992110589690851; 400; reproduction; 0; 0; 332; Base
6.004308778292472; 401; reproduction; 0; 0; 332; Base
6.013996740995382; 402; reproduction; 0; 0; 332; Base
6.030797216410588; 403; reproduction; 0; 0; 332; Base
6.069980344886465; 404; reproduction; 0; 0; 332; Base
6.073605353212513; 405; reproduction; 0; 0; 332; Base
6.079354145986462; 406; reproduction; 0; 0; 332; Base
6.08987642588979; 407; reproduction; 0; 0; 332; Base
6.093049564643619; 408; reproduction; 0; 0; 332; Base
6.1076158809256915; 409; reproduction; 0; 0; 332; Base
6.109122121299866; 410; reproduction; 0; 0; 332; Base
6.12573428199381; 411; reproduction; 0; 0; 332; Base
6.133818736000786; 412; reproduction; 0; 0; 332; Base
6.151924278664246; 413; reproduction; 0; 0; 332; Base
6.159516720832445; 414; reproduction; 0; 0; 332; Base
6.174629889339834; 415; reproduction; 0; 0; 332; Base
6.186951642327358; 416; reproduction; 0; 0; 332; Base
6.187654580404312; 417; reproduction; 0; 0; 332; Base
6.215152397970673; 416; energy; 0; 0; 332; Base
6.23115746740608; 417; reproduction; 0; 0; 332; Base
6.241406405682321; 418; reproduction; 0; 0; 332; Base
6.242678680676583; 419; reproduction; 0; 0; 332; Base
6.25236327504773; 420; reproduction; 0; 0; 332; Base
6.257438454078786; 421; reproduction; 0; 0; 332; Base
6.265240407763295; 422; reproduction; 0; 0; 332; Base
6.2933051894060075; 423; reproduction; 0; 0; 332; Base
6.294874151292756; 424; reproduction; 0; 0; 332; Base
6.295372738550681; 425; reproduction; 0; 0; 332; Base
6.295619113806302; 426; reproduction; 0; 0; 332; Base
6.305572995176322; 427; reproduction; 0; 0; 332; Base
6.319314353537081; 428; reproduction; 0; 0; 332; Base
6.356262836024747; 429; reproduction; 0; 0; 332; Base
6.3591053264454125; 428; energy; 0; 0; 332; Base
6.362785640642453; 429; reproduction; 0; 0; 332; Base
6.365925921455698; 430; reproduction; 0; 0; 332; Base
6.405247984806693; 431; reproduction; 0; 0; 332; Base
6.437022494718052; 432; reproduction; 0; 0; 332; Base
6.4808104061482075; 433; reproduction; 0; 0; 332; Base
6.492559534210511; 434; reproduction; 0; 0; 332; Base
6.504963561340485; 435; reproduction; 0; 0; 332; Base
6.531231807234378; 436; reproduction; 0; 0; 332; Base
6.556750984996579; 437; reproduction; 0; 0; 332; Base
6.5751326814484825; 438; reproduction; 0; 0; 332; Base
6.605963549042253; 439; reproduction; 0; 0; 332; Base
6.624843281120319; 440; reproduction; 0; 0; 332; Base
6.717307328816244; 441; reproduction; 0; 0; 332; Base
6.718697076031315; 442; reproduction; 0; 0; 332; Base
6.726548644089887; 443; reproduction; 0; 0; 332; Base
6.7347719802509705; 444; reproduction; 0; 0; 332; Base
6.751622072529811; 445; reproduction; 0; 0; 332; Base
6.776333097481835; 446; reproduction; 0; 0; 332; Base
6.824161702500285; 447; reproduction; 0; 0; 446; Base
6.853441668504837; 448; reproduction; 0; 0; 446; Base
6.854794310945882; 449; reproduction; 0; 0; 446; Base
6.864704937127473; 450; reproduction; 0; 0; 446; Base
6.897418915200921; 449; predator; 0; 0; 446; Base
6.92353265795711; 450; reproduction; 0; 0; 446; Base
6.9619853650361305; 449; energy; 0; 0; 446; Base
7.005405902092586; 450; reproduction; 0; 0; 446; Base
7.05017324234325; 449; energy; 0; 0; 446; Base
7.064859343882218; 450; reproduction; 0; 0; 446; Base
7.071159451730644; 451; reproduction; 0; 0; 446; Base
7.116440909578358; 452; reproduction; 0; 0; 446; Base
7.147619628535205; 453; reproduction; 0; 0; 446; Base
7.159471855318597; 454; reproduction; 0; 0; 446; Base
7.185261896251249; 455; reproduction; 0; 0; 446; Base
7.191569349003011; 454; predator; 0; 0; 446; Base
7.1939085892132475; 455; reproduction; 0; 0; 446; Base
7.237886254874777; 456; reproduction; 0; 0; 446; Base
7.277696881833635; 457; reproduction; 0; 0; 446; Base
7.351470763058039; 458; reproduction; 0; 0; 446; Base
7.3728299878684584; 459; reproduction; 0; 0; 446; Base
7.373420467298488; 458; energy; 0; 0; 446; Base
7.409956240371536; 457; energy; 0; 0; 446; Base
7.413489879683717; 458; reproduction; 0; 0; 446; Base
7.426940656313696; 457; energy; 0; 0; 446; Base
7.427415526823329; 458; reproduction; 0; 0; 446; Base
7.43853703758308; 459; reproduction; 0; 0; 446; Base
7.446418674179693; 458; energy; 0; 0; 446; Base
7.451876031675629; 459; reproduction; 0; 0; 446; Base
7.454609062689074; 460; reproduction; 0; 0; 446; Base
7.486118205995144; 461; reproduction; 0; 0; 446; Base
7.511540196999266; 462; reproduction; 0; 0; 446; Base
7.511706250467355; 461; energy; 0; 0; 446; Base
7.51176251972926; 460; energy; 0; 0; 446; Base
7.545413503130747; 459; energy; 0; 0; 446; Base
7.545761265191021; 458; predator; 0; 0; 446; Base
7.563099296507671; 459; reproduction; 0; 0; 446; Base
7.610939090842893; 460; reproduction; 0; 0; 446; Base
7.640900856541221; 461; reproduction; 0; 0; 446; Base
7.77678278736842; 460; energy; 0; 0; 446; Base
7.782925467187655; 459; energy; 0; 0; 446; Base
7.799489568616089; 460; reproduction; 0; 0; 446; Base
7.803632513729545; 461; reproduction; 0; 0; 446; Base
7.866709777245246; 462; reproduction; 0; 0; 446; Base
7.877598770463509; 463; reproduction; 0; 0; 446; Base
7.932916777934606; 462; energy; 0; 0; 446; Base
8.222525259238399; 461; energy; 0; 0; 462; Base
8.282809964493367; 460; energy; 0; 0; 462; Base
8.365118082501693; 461; reproduction; 0; 0; 462; Base
8.408966737667154; 460; energy; 0; 0; 462; Base
8.463150365991599; 459; energy; 0; 0; 462; Base
8.700902937899995; 460; reproduction; 0; 0; 462; Base
8.731322605909138; 459; predator; 0; 0; 462; Base
8.747634931241224; 458; energy; 0; 0; 462; Base
8.784413650273383; 457; energy; 0; 0; 462; Base
8.867515392385489; 456; energy; 0; 0; 462; Base
8.943162052956016; 455; energy; 0; 0; 462; Base
8.997365989490321; 454; energy; 0; 0; 462; Base
9.013619390369398; 453; energy; 0; 0; 462; Base
9.056893551087759; 452; energy; 0; 0; 462; Base
9.085872746893369; 451; energy; 0; 0; 462; Base
9.095707242221666; 450; energy; 0; 0; 462; Base
9.098788484160595; 449; energy; 0; 0; 462; Base
9.115435747855859; 448; predator; 0; 0; 462; Base
9.138004360570608; 447; energy; 0; 0; 462; Base
9.293131713363563; 446; energy; 0; 0; 447; Base
9.508640650343423; 445; energy; 0; 0; 447; Base
9.50930095724474; 444; energy; 0; 0; 447; Base
9.584840248178844; 443; energy; 0; 0; 447; Base
9.589607454285616; 442; energy; 0; 0; 447; Base
9.610590432136613; 441; energy; 0; 0; 447; Base
9.650427011631697; 440; energy; 0; 0; 447; Base
9.665724364909543; 441; reproduction; 0; 0; 447; Base
9.677705525233357; 440; energy; 0; 0; 447; Base
9.727627112861414; 439; energy; 0; 0; 447; Base
9.740240843863003; 440; reproduction; 0; 0; 447; Base
9.774087041801183; 439; energy; 0; 0; 447; Base
9.774565622449305; 438; energy; 0; 0; 447; Base
9.795101052670534; 437; energy; 0; 0; 447; Base
9.830734232653018; 436; energy; 0; 0; 447; Base
9.85677254308749; 435; energy; 0; 0; 447; Base
9.879520538478095; 434; energy; 0; 0; 447; Base
9.88560246536876; 433; energy; 0; 0; 447; Base
9.965424234984132; 432; energy; 0; 0; 447; Base
10.004956972458555; 431; energy; 0; 0; 447; Base
10.218305204055186; 430; energy; 0; 0; 447; Base
10.306289779695007; 429; energy; 0; 0; 447; Base
10.35130625050909; 428; energy; 0; 0; 447; Base
10.351562366870331; 427; energy; 0; 0; 447; Base
10.48778901896853; 426; energy; 0; 0; 427; Base
10.489931674758594; 427; reproduction; 0; 0; 427; Base
10.496696078836207; 428; reproduction; 0; 0; 427; Base
10.520410355702424; 429; reproduction; 0; 0; 427; Base
10.577127119395453; 430; reproduction; 0; 0; 427; Base
10.625536873683206; 431; reproduction; 0; 0; 427; Base
10.631460524737768; 430; energy; 0; 0; 427; Base
10.64489656664857; 429; energy; 0; 0; 427; Base
10.64685593491884; 430; reproduction; 0; 0; 427; Base
10.667351013438328; 431; reproduction; 0; 0; 427; Base
10.683546942257971; 432; reproduction; 0; 0; 427; Base
10.705574446780592; 431; energy; 0; 0; 427; Base
10.721004026463827; 430; energy; 0; 0; 427; Base
10.779786620486954; 431; reproduction; 0; 0; 427; Base
