time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
7.8887090725976625; 215; reproduction; 0; 201; 0; Base
7.9470201333076975; 216; reproduction; 0; 201; 0; Base
8.00343398902958; 217; reproduction; 0; 201; 0; Base
8.019376439040187; 218; reproduction; 0; 201; 0; Base
8.095027021855392; 219; reproduction; 0; 201; 0; Base
8.105497859037005; 220; reproduction; 0; 201; 0; Base
8.106957535746876; 221; reproduction; 0; 201; 0; Base
8.122388561127512; 222; reproduction; 0; 201; 0; Base
8.159661499721045; 223; reproduction; 0; 201; 0; Base
8.170275921474357; 224; reproduction; 0; 201; 0; Base
8.173279353422089; 225; reproduction; 0; 201; 0; Base
8.187612718812927; 226; reproduction; 0; 201; 0; Base
8.197174444493173; 227; reproduction; 0; 201; 0; Base
8.262327058465864; 228; reproduction; 0; 201; 0; Base
8.296633054116494; 229; reproduction; 0; 201; 0; Base
8.298619064005273; 230; reproduction; 0; 201; 0; Base
8.30718874196509; 231; reproduction; 0; 201; 0; Base
8.31142418086411; 232; reproduction; 0; 201; 0; Base
8.327630717903524; 233; reproduction; 0; 201; 0; Base
8.340283846228917; 234; reproduction; 0; 201; 0; Base
8.352356939206144; 235; reproduction; 0; 201; 0; Base
8.360386203634754; 236; reproduction; 0; 201; 0; Base
8.374426878877673; 237; reproduction; 0; 201; 0; Base
8.395109329239927; 238; reproduction; 0; 201; 0; Base
8.41080786102628; 239; reproduction; 0; 201; 0; Base
8.41443821366583; 240; reproduction; 0; 201; 0; Base
8.499144001058069; 241; reproduction; 0; 201; 0; Base
8.524490616468476; 242; reproduction; 0; 201; 0; Base
8.525648645674604; 243; reproduction; 0; 201; 0; Base
8.530037952706678; 244; reproduction; 0; 201; 0; Base
8.530570482439801; 245; reproduction; 0; 201; 0; Base
8.536961387608363; 246; reproduction; 0; 201; 0; Base
8.550028083093437; 247; reproduction; 0; 201; 0; Base
8.551400689747453; 248; reproduction; 0; 201; 0; Base
8.553553538856972; 249; reproduction; 0; 201; 0; Base
8.56518600012394; 250; reproduction; 0; 201; 0; Base
8.573332188179306; 251; reproduction; 0; 201; 0; Base
8.630628672679018; 252; reproduction; 0; 201; 0; Base
8.641533190598581; 253; reproduction; 0; 201; 0; Base
8.659266370316892; 254; reproduction; 0; 201; 0; Base
8.737767392346166; 255; reproduction; 0; 201; 0; Base
8.824608180305232; 256; reproduction; 0; 201; 0; Base
8.831158087923884; 257; reproduction; 0; 201; 0; Base
8.90904548501564; 258; reproduction; 0; 201; 0; Base
8.91385791722825; 259; reproduction; 0; 201; 0; Base
8.94152631258369; 260; reproduction; 0; 201; 0; Base
8.990996878385277; 261; reproduction; 0; 201; 0; Base
8.995011133582192; 262; reproduction; 0; 201; 0; Base
9.015353884790748; 263; reproduction; 0; 201; 0; Base
9.031001007931557; 264; reproduction; 0; 201; 0; Base
9.052975181417048; 265; reproduction; 0; 201; 0; Base
9.090839092508302; 266; reproduction; 0; 201; 0; Base
9.095099697202613; 267; reproduction; 0; 201; 0; Base
9.131960811673284; 268; reproduction; 0; 201; 0; Base
9.139523433944303; 269; reproduction; 0; 201; 0; Base
9.188983400051498; 270; reproduction; 0; 201; 0; Base
9.239375050662646; 271; reproduction; 0; 201; 0; Base
9.261858887558986; 272; reproduction; 0; 201; 0; Base
9.275116173964706; 273; reproduction; 0; 272; 0; Base
9.314857109354987; 274; reproduction; 0; 272; 0; Base
9.333492125700882; 275; reproduction; 0; 272; 0; Base
9.387003413924678; 276; reproduction; 0; 272; 0; Base
9.442115110702257; 277; reproduction; 0; 272; 0; Base
9.442148954059139; 278; reproduction; 0; 272; 0; Base
9.474633005173859; 279; reproduction; 0; 272; 0; Base
9.537250966905468; 280; reproduction; 0; 272; 0; Base
9.543308955054929; 281; reproduction; 0; 272; 0; Base
9.568988254053174; 280; predator; 0; 272; 0; Base
9.57219753099467; 281; reproduction; 0; 272; 0; Base
9.581225844249662; 282; reproduction; 0; 272; 0; Base
9.738520503475117; 283; reproduction; 0; 272; 0; Base
9.767496065764433; 284; reproduction; 0; 272; 0; Base
9.804049815711998; 285; reproduction; 0; 272; 0; Base
9.868826377775354; 286; reproduction; 0; 285; 0; Base
9.871788310222723; 287; reproduction; 0; 285; 0; Base
9.986980575839281; 288; reproduction; 0; 285; 0; Base
9.987115545002286; 289; reproduction; 0; 285; 0; Base
10.048550733063266; 290; reproduction; 0; 285; 0; Base
10.093297764564841; 291; reproduction; 0; 285; 0; Base
10.110678813100428; 292; reproduction; 0; 285; 0; Base
10.218745142437086; 293; reproduction; 0; 285; 0; Base
10.222787631102719; 294; reproduction; 0; 285; 0; Base
10.235843252227022; 295; reproduction; 0; 285; 0; Base
10.250349885192307; 296; reproduction; 0; 285; 0; Base
10.257061291647306; 297; reproduction; 0; 285; 0; Base
10.257947726664026; 298; reproduction; 0; 285; 0; Base
10.26037649587016; 299; reproduction; 0; 285; 0; Base
10.263063323402163; 300; reproduction; 0; 285; 0; Base
10.26956699787629; 301; reproduction; 0; 285; 0; Base
10.286524883043915; 302; reproduction; 0; 285; 0; Base
10.301052900099924; 303; reproduction; 0; 285; 0; Base
10.310885494315858; 304; reproduction; 0; 285; 0; Base
10.317574148540572; 305; reproduction; 0; 285; 0; Base
10.319462140285156; 306; reproduction; 0; 285; 0; Base
10.3313143718514; 307; reproduction; 0; 285; 0; Base
10.364318974725105; 308; reproduction; 0; 285; 0; Base
10.364729213673813; 309; reproduction; 0; 285; 0; Base
10.383798296263425; 310; reproduction; 0; 285; 0; Base
10.392040899308114; 311; reproduction; 0; 285; 0; Base
10.40031772403624; 312; reproduction; 0; 285; 0; Base
10.423992716918988; 313; reproduction; 0; 285; 0; Base
10.426620234684659; 314; reproduction; 0; 285; 0; Base
10.43406658681553; 315; reproduction; 0; 285; 0; Base
10.435447711458457; 316; reproduction; 0; 285; 0; Base
10.442123707983678; 317; reproduction; 0; 285; 0; Base
10.450744037090587; 318; reproduction; 0; 285; 0; Base
10.458603194495144; 319; reproduction; 0; 285; 0; Base
10.462300919135913; 320; reproduction; 0; 285; 0; Base
10.473202096636307; 321; reproduction; 0; 285; 0; Base
10.488141286805638; 322; reproduction; 0; 285; 0; Base
10.492904659985077; 323; reproduction; 0; 285; 0; Base
10.508548200610308; 322; predator; 0; 285; 0; Base
10.528790957662043; 323; reproduction; 0; 285; 0; Base
10.539891806741068; 324; reproduction; 0; 285; 0; Base
10.5478277014309; 325; reproduction; 0; 285; 0; Base
10.550219745077156; 326; reproduction; 0; 285; 0; Base
10.554692869633366; 327; reproduction; 0; 285; 0; Base
10.599810320818428; 328; reproduction; 0; 285; 0; Base
10.599965514909421; 329; reproduction; 0; 285; 0; Base
10.603897312461013; 330; reproduction; 0; 285; 0; Base
10.621748592007897; 331; reproduction; 0; 285; 0; Base
10.624549436696121; 332; reproduction; 0; 285; 0; Base
10.636231979243922; 333; reproduction; 0; 285; 0; Base
10.647695100515316; 334; reproduction; 0; 285; 0; Base
10.650982388021944; 335; reproduction; 0; 285; 0; Base
10.651578235138254; 336; reproduction; 0; 285; 0; Base
10.661432355731552; 337; reproduction; 0; 285; 0; Base
10.667617509915925; 338; reproduction; 0; 285; 0; Base
10.675480067355894; 339; reproduction; 0; 285; 0; Base
10.682126553752786; 340; reproduction; 0; 285; 0; Base
10.686797702745336; 341; reproduction; 0; 285; 0; Base
10.697823499575707; 342; reproduction; 0; 341; 0; Base
10.704053129138034; 343; reproduction; 0; 341; 0; Base
10.704403475948155; 344; reproduction; 0; 341; 0; Base
10.709807747048513; 345; reproduction; 0; 341; 0; Base
10.814196603392237; 346; reproduction; 0; 341; 0; Base
10.857544685016732; 347; reproduction; 0; 341; 0; Base
10.94150639965585; 348; reproduction; 0; 341; 0; Base
11.541601853038268; 349; reproduction; 0; 348; 0; Base
11.755138077101153; 350; reproduction; 0; 349; 0; Base
11.816867941189544; 351; reproduction; 0; 349; 0; Base
11.885417360938913; 352; reproduction; 0; 349; 0; Base
11.896385563714562; 353; reproduction; 0; 349; 0; Base
11.936034543601014; 354; reproduction; 0; 349; 0; Base
12.006809229703048; 355; reproduction; 0; 349; 0; Base
12.033743141923475; 356; reproduction; 0; 349; 0; Base
12.042646548659889; 357; reproduction; 0; 349; 0; Base
12.043910000603196; 358; reproduction; 0; 349; 0; Base
12.075956499765283; 359; reproduction; 0; 349; 0; Base
12.07750378574736; 360; reproduction; 0; 349; 0; Base
12.103923957748558; 361; reproduction; 0; 349; 0; Base
12.108437764655724; 362; reproduction; 0; 349; 0; Base
12.134657285755708; 363; reproduction; 0; 349; 0; Base
12.141467898690241; 364; reproduction; 0; 349; 0; Base
12.143873950413496; 363; energy; 0; 349; 0; Base
12.20185703308938; 364; reproduction; 0; 349; 0; Base
12.216190127923493; 365; reproduction; 0; 349; 0; Base
12.243538929604737; 366; reproduction; 0; 349; 0; Base
12.249144531709785; 367; reproduction; 0; 349; 0; Base
12.304180594966928; 368; reproduction; 0; 349; 0; Base
12.305686349497554; 369; reproduction; 0; 349; 0; Base
12.31266697983562; 370; reproduction; 0; 349; 0; Base
12.338994892362676; 371; reproduction; 0; 349; 0; Base
12.346892772398395; 372; reproduction; 0; 349; 0; Base
12.349880439684982; 373; reproduction; 0; 349; 0; Base
12.351730867328369; 374; reproduction; 0; 349; 0; Base
12.38570348662586; 375; reproduction; 0; 349; 0; Base
12.425956716025544; 376; reproduction; 0; 349; 0; Base
12.430896523119975; 377; reproduction; 0; 349; 0; Base
12.645673662089637; 378; reproduction; 0; 349; 0; Base
12.72466982045318; 379; reproduction; 0; 349; 0; Base
13.268043743459042; 378; energy; 0; 379; 0; Base
13.400895420607386; 377; predator; 0; 379; 0; Base
13.618377072432072; 378; reproduction; 0; 377; 0; Base
13.687348815776698; 379; reproduction; 0; 377; 0; Base
13.790747497752506; 380; reproduction; 0; 377; 0; Base
13.839537957551055; 381; reproduction; 0; 377; 0; Base
14.028372032682116; 382; reproduction; 0; 381; 0; Base
14.202959450327837; 383; reproduction; 0; 381; 0; Base
14.32829861221281; 384; reproduction; 0; 381; 0; Base
15.303563888024248; 385; reproduction; 0; 384; 0; Base
15.414456960376448; 386; reproduction; 0; 384; 0; Base
15.487944939041274; 387; reproduction; 0; 384; 0; Base
15.685226069460526; 388; reproduction; 0; 384; 0; Base
15.723384226404008; 389; reproduction; 0; 384; 0; Base
15.770410360136898; 390; reproduction; 0; 384; 0; Base
15.811715054209866; 391; reproduction; 0; 384; 0; Base
15.898218672241688; 392; reproduction; 0; 384; 0; Base
15.920052691298412; 391; predator; 0; 384; 0; Base
16.14552347316475; 392; reproduction; 0; 384; 0; Base
16.307770914151316; 391; predator; 0; 384; 0; Base
17.21783057653197; 392; reproduction; 0; 384; 0; Base
17.240624096514768; 393; reproduction; 0; 384; 0; Base
17.247095725378376; 394; reproduction; 0; 384; 0; Base
17.263982255459318; 395; reproduction; 0; 384; 0; Base
17.475306466608217; 394; predator; 0; 395; 0; Base
17.74708264937286; 393; energy; 0; 395; 0; Base
18.28662880951754; 392; energy; 0; 395; 0; Base
18.39285522612212; 391; energy; 0; 395; 0; Base
18.392898985811087; 390; energy; 0; 395; 0; Base
18.721850146922318; 389; energy; 0; 390; 0; Base
18.738694888717756; 390; reproduction; 0; 390; 0; Base
18.76990971083341; 391; reproduction; 0; 390; 0; Base
18.850857473489825; 392; reproduction; 0; 390; 0; Base
18.951923232675266; 393; reproduction; 0; 390; 0; Base
19.317225031236838; 394; reproduction; 0; 393; 0; Base
19.395337980131046; 395; reproduction; 0; 393; 0; Base
19.42753940780798; 396; reproduction; 0; 393; 0; Base
19.513980529374557; 395; predator; 0; 393; 0; Base
19.778946490708623; 394; energy; 0; 395; 0; Base
20.24169460855026; 395; reproduction; 0; 395; 0; Base
20.252946530580573; 394; age; 0; 395; 0; Base
20.277101646710392; 393; energy; 0; 395; 0; Base
20.302339562851547; 394; reproduction; 0; 395; 0; Base
20.317676644084994; 395; reproduction; 0; 395; 0; Base
20.35207149545907; 394; predator; 0; 395; 0; Base
20.362634981788023; 395; reproduction; 0; 395; 0; Base
20.383567049632152; 394; predator; 0; 395; 0; Base
20.489788339206367; 395; reproduction; 0; 395; 0; Base
20.50979021457479; 394; energy; 0; 395; 0; Base
20.52319420758407; 395; reproduction; 0; 395; 0; Base
20.653747391716664; 396; reproduction; 0; 395; 0; Base
20.71858260795385; 397; reproduction; 0; 396; 0; Base
20.72410495844017; 398; reproduction; 0; 396; 0; Base
20.729777915091052; 399; reproduction; 0; 396; 0; Base
20.77396365983948; 400; reproduction; 0; 396; 0; Base
20.802616388519503; 401; reproduction; 0; 396; 0; Base
20.820463254864197; 402; reproduction; 0; 396; 0; Base
20.858684930300907; 403; reproduction; 0; 396; 0; Base
20.861038688152355; 404; reproduction; 0; 396; 0; Base
20.8772340862877; 403; energy; 0; 396; 0; Base
20.88811193599802; 404; reproduction; 0; 396; 0; Base
20.969554835265498; 405; reproduction; 0; 396; 0; Base
20.982300422106064; 406; reproduction; 0; 396; 0; Base
21.07972902426809; 405; energy; 0; 396; 0; Base
21.132510363479792; 406; reproduction; 0; 396; 0; Base
21.143791299006786; 407; reproduction; 0; 396; 0; Base
21.14612652807236; 408; reproduction; 0; 396; 0; Base
21.262388026564263; 409; reproduction; 0; 396; 0; Base
21.26588520060698; 410; reproduction; 0; 396; 0; Base
21.278394189286693; 411; reproduction; 0; 396; 0; Base
21.286181646754926; 412; reproduction; 0; 396; 0; Base
21.348857177821618; 413; reproduction; 0; 396; 0; Base
21.371487140221138; 414; reproduction; 0; 396; 0; Base
21.380976558657373; 415; reproduction; 0; 396; 0; Base
21.513499927350267; 416; reproduction; 0; 396; 0; Base
21.518190462395157; 417; reproduction; 0; 396; 0; Base
21.540496741841114; 418; reproduction; 0; 396; 0; Base
21.56466578733922; 419; reproduction; 0; 396; 0; Base
21.570190345991975; 420; reproduction; 0; 396; 0; Base
21.61619878797348; 421; reproduction; 0; 396; 0; Base
21.619818762270345; 422; reproduction; 0; 396; 0; Base
21.64529452140171; 423; reproduction; 0; 396; 0; Base
21.65446438292024; 422; energy; 0; 396; 0; Base
21.671597480474794; 423; reproduction; 0; 396; 0; Base
21.677367522839514; 424; reproduction; 0; 396; 0; Base
21.718333526158347; 425; reproduction; 0; 396; 0; Base
21.73292980950768; 426; reproduction; 0; 396; 0; Base
21.74015099321972; 427; reproduction; 0; 396; 0; Base
21.807805686289125; 428; reproduction; 0; 427; 0; Base
21.825537527768134; 429; reproduction; 0; 427; 0; Base
21.827924650767564; 428; energy; 0; 427; 0; Base
21.838930374236945; 429; reproduction; 0; 427; 0; Base
21.846634986390434; 430; reproduction; 0; 427; 0; Base
21.92182416410278; 429; energy; 0; 427; 0; Base
21.92348220526536; 430; reproduction; 0; 427; 0; Base
21.92957886223598; 431; reproduction; 0; 427; 0; Base
21.95294704246354; 432; reproduction; 0; 427; 0; Base
21.982645826603246; 433; reproduction; 0; 427; 0; Base
21.98554578050637; 434; reproduction; 0; 427; 0; Base
22.01064007857051; 435; reproduction; 0; 427; 0; Base
22.091849688929713; 436; reproduction; 0; 427; 0; Base
22.120368498697715; 435; energy; 0; 427; 0; Base
22.128657903385307; 436; reproduction; 0; 427; 0; Base
22.163165925562474; 437; reproduction; 0; 427; 0; Base
22.236536217954374; 436; energy; 0; 427; 0; Base
22.398069792077177; 437; reproduction; 0; 436; 0; Base
22.414531389191207; 438; reproduction; 0; 436; 0; Base
22.44688431823146; 439; reproduction; 0; 436; 0; Base
22.456562598305364; 440; reproduction; 0; 436; 0; Base
22.52451718601986; 441; reproduction; 0; 436; 0; Base
22.57169173372922; 440; energy; 0; 436; 0; Base
22.574629779078087; 441; reproduction; 0; 436; 0; Base
22.57824226221908; 442; reproduction; 0; 436; 0; Base
22.589558331043627; 441; energy; 0; 436; 0; Base
22.598045077223233; 440; energy; 0; 436; 0; Base
22.613844867749695; 441; reproduction; 0; 436; 0; Base
22.628301048657015; 442; reproduction; 0; 436; 0; Base
22.710201757541; 443; reproduction; 0; 436; 0; Base
22.735866735432; 444; reproduction; 0; 436; 0; Base
22.845588774295532; 445; reproduction; 0; 436; 0; Base
22.864061338190947; 446; reproduction; 0; 436; 0; Base
22.963906342065027; 447; reproduction; 0; 436; 0; Base
22.995340368205856; 446; energy; 0; 436; 0; Base
23.101003028473638; 445; energy; 0; 436; 0; Base
23.104855477661587; 446; reproduction; 0; 436; 0; Base
23.142831005931058; 447; reproduction; 0; 436; 0; Base
23.191366652091727; 448; reproduction; 0; 436; 0; Base
23.19496632743882; 449; reproduction; 0; 436; 0; Base
23.209099695225106; 448; energy; 0; 436; 0; Base
23.350444310415885; 447; energy; 0; 436; 0; Base
23.382866394508568; 448; reproduction; 0; 436; 0; Base
23.38484690277973; 447; age; 0; 436; 0; Base
23.390108840424084; 448; reproduction; 0; 436; 0; Base
23.462786717435982; 447; energy; 0; 436; 0; Base
23.48096079211455; 446; age; 0; 436; 0; Base
23.52795520143004; 447; reproduction; 0; 436; 0; Base
23.568195119705585; 448; reproduction; 0; 436; 0; Base
23.57668754722883; 449; reproduction; 0; 436; 0; Base
23.58651786724083; 450; reproduction; 0; 436; 0; Base
23.642551369424414; 451; reproduction; 0; 436; 0; Base
23.653719738736335; 452; reproduction; 0; 436; 0; Base
23.699742768178638; 451; age; 0; 436; 0; Base
23.72919814466031; 452; reproduction; 0; 436; 0; Base
23.75829682291687; 453; reproduction; 0; 436; 0; Base
23.844945548292795; 452; energy; 0; 436; 0; Base
23.875313047541546; 451; energy; 0; 436; 0; Base
23.88092873576943; 452; reproduction; 0; 436; 0; Base
23.897057032673153; 453; reproduction; 0; 436; 0; Base
23.90534275651585; 454; reproduction; 0; 436; 0; Base
23.938082561459655; 455; reproduction; 0; 436; 0; Base
23.9622089676848; 454; energy; 0; 436; 0; Base
23.964143425212015; 453; energy; 0; 436; 0; Base
23.99739258225044; 454; reproduction; 0; 436; 0; Base
24.01966780424926; 453; energy; 0; 436; 0; Base
24.038907539683912; 452; energy; 0; 436; 0; Base
24.089949718479108; 453; reproduction; 0; 436; 0; Base
24.106229064230767; 452; energy; 0; 436; 0; Base
24.198570170108518; 453; reproduction; 0; 436; 0; Base
24.252977272990265; 452; energy; 0; 436; 0; Base
24.276674905602427; 451; energy; 0; 436; 0; Base
24.41322913861592; 450; predator; 0; 436; 0; Base
24.519730532426937; 451; reproduction; 0; 436; 0; Base
24.57118598581297; 450; energy; 0; 436; 0; Base
24.588930869927687; 449; energy; 0; 436; 0; Base
24.621747973203043; 450; reproduction; 0; 436; 0; Base
24.645140379387758; 449; predator; 0; 436; 0; Base
24.66823154981841; 450; reproduction; 0; 436; 0; Base
24.720176679359408; 451; reproduction; 0; 436; 0; Base
24.773342806958798; 450; energy; 0; 436; 0; Base
24.918974026696517; 451; reproduction; 0; 436; 0; Base
24.970524134303847; 452; reproduction; 0; 436; 0; Base
25.021779970477688; 451; energy; 0; 436; 0; Base
25.155216588067013; 452; reproduction; 0; 436; 0; Base
25.155802168446904; 453; reproduction; 0; 436; 0; Base
25.157004293665963; 454; reproduction; 0; 436; 0; Base
25.19161757104894; 453; predator; 0; 436; 0; Base
25.21707814297256; 454; reproduction; 0; 436; 0; Base
25.257981690921298; 453; energy; 0; 436; 0; Base
25.30633546027629; 452; energy; 0; 436; 0; Base
25.317481552842313; 453; reproduction; 0; 436; 0; Base
25.33018780397119; 454; reproduction; 0; 436; 0; Base
25.36291842685515; 455; reproduction; 0; 436; 0; Base
25.366863078512875; 456; reproduction; 0; 436; 0; Base
25.386853853071123; 455; energy; 0; 436; 0; Base
25.429978952915448; 454; age; 0; 455; 0; Base
25.494127372892834; 455; reproduction; 0; 455; 0; Base
25.597352502550397; 454; energy; 0; 455; 0; Base
25.633511189797535; 455; reproduction; 0; 455; 0; Base
25.773146563997425; 456; reproduction; 0; 455; 0; Base
25.800389516975194; 457; reproduction; 0; 455; 0; Base
25.857859148449606; 458; reproduction; 0; 455; 0; Base
25.91214423019071; 459; reproduction; 0; 455; 0; Base
25.953456058735153; 460; reproduction; 0; 455; 0; Base
25.972092377695375; 461; reproduction; 0; 460; 0; Base
26.134960838356218; 460; energy; 0; 460; 0; Base
26.142362427173044; 461; reproduction; 0; 460; 0; Base
26.26858120024468; 462; reproduction; 0; 461; 0; Base
26.311223940970407; 461; energy; 0; 461; 0; Base
26.41533576002929; 462; reproduction; 0; 461; 0; Base
